entry_id_from,entry_id_to,overlap_start
2056,1693,1101
1591,1693,1101
1648,1693,1101
1109,1693,1101
250,1693,1101
1416,1693,1101
1087,1693,1101
1398,1693,1101
2023,1693,1101
1606,1693,1101
476,1693,1101
960,1693,1101
2025,1693,1101
1603,1693,1101
576,1693,1101
556,1693,1101
552,1693,1101
2063,1693,1101
2038,1693,1101
1428,1693,1101
1775,1693,1101
562,1693,1101
1845,1693,1101
1614,1693,1101
1560,1693,1101
1884,1693,1101
1079,1693,1101
1792,1693,1101
1055,1693,1101
1694,1693,1101
2029,1693,1101
841,1693,1101
1042,1693,1101
1668,1693,1101
1705,1693,1101
1844,1693,1101
1028,1693,1101
1231,1693,1101
1540,1693,1101
1784,1693,1101
645,1693,1101
1908,1693,1101
1628,1693,1101
1791,1693,1101
1173,2091,1107
284,2091,1107
1429,2091,1107
1293,2091,1107
1633,2091,1107
885,2091,1107
1779,2091,1107
1776,2091,1107
1777,2091,1107
1710,2091,1107
1707,2091,1107
1430,2091,1107
1928,2091,1107
2032,2091,1107
2040,2091,1107
1774,2091,1107
1144,2091,1107
1905,2091,1107
1907,2091,1107
1822,2091,1107
1285,2091,1107
1146,2091,1107
459,2091,1107
2016,2091,1107
775,2091,1107
1176,2091,1107
1270,2091,1107
1945,2091,1107
1063,2091,1107
1062,2091,1107
1135,2091,1107
1181,2091,1107
238,2091,1107
1952,2091,1107
760,2091,1107
1695,2091,1107
1054,2091,1107
1026,2091,1107
2068,2091,1107
1068,2091,1107
2094,2091,1107
1350,2091,1107
1534,2091,1107
1489,2091,1107
406,2091,1107
1324,2091,1107
2026,2091,1107
1389,2091,1107
535,2091,1107
1469,2091,1107
1310,2091,1107
1440,2091,1107
1524,2091,1107
1435,2091,1107
1816,2091,1107
1975,2091,1107
1276,2091,1107
1162,2091,1107
1463,2091,1107
1990,2091,1107
972,2091,1107
1632,2091,1107
1460,2091,1107
1697,2091,1107
1505,2091,1107
971,2091,1107
1328,2091,1107
1347,2091,1107
436,2091,1107
831,2091,1107
485,2091,1107
1526,2091,1107
2030,2091,1107
1012,2091,1107
2037,2091,1107
1676,2091,1107
1184,2091,1107
1305,2091,1107
1134,2091,1107
819,2091,1107
1377,2091,1107
983,2091,1107
1448,2091,1107
1629,2091,1107
1737,2091,1107
1609,2091,1107
1747,2091,1107
1594,2091,1107
500,2091,1107
946,2091,1107
832,2091,1107
2111,2091,1107
649,2091,1107
1708,2091,1107
1406,2091,1107
1903,2091,1107
1789,2091,1107
896,2091,1107
374,2091,1107
1254,2091,1107
439,2091,1107
1499,2091,1107
926,2091,1107
1260,2091,1107
1984,2091,1107
1250,2091,1107
869,2091,1107
1630,2091,1107
1642,2091,1107
1644,2091,1107
1607,2091,1107
440,2091,1107
2043,2091,1107
536,2091,1107
2056,2091,1107
1591,2091,1107
1648,2091,1107
1109,2091,1107
250,2091,1107
1416,2091,1107
1087,2091,1107
1398,2091,1107
2023,2091,1107
1606,2091,1107
476,2091,1107
960,2091,1107
2025,2091,1107
1603,2091,1107
576,2091,1107
556,2091,1107
552,2091,1107
2063,2091,1107
2038,2091,1107
1428,2091,1107
1775,2091,1107
562,2091,1107
1845,2091,1107
1614,2091,1107
1560,2091,1107
1884,2091,1107
1079,2091,1107
1792,2091,1107
1055,2091,1107
1694,2091,1107
2029,2091,1107
841,2091,1107
1042,2091,1107
1668,2091,1107
1705,2091,1107
1844,2091,1107
1028,2091,1107
1231,2091,1107
1540,2091,1107
1784,2091,1107
645,2091,1107
1908,2091,1107
1628,2091,1107
1791,2091,1107
1693,2091,1107
1173,2076,1107
284,2076,1107
1429,2076,1107
1293,2076,1107
1633,2076,1107
885,2076,1107
1779,2076,1107
1776,2076,1107
1777,2076,1107
1710,2076,1107
1707,2076,1107
1430,2076,1107
1928,2076,1107
2032,2076,1107
2040,2076,1107
1774,2076,1107
1144,2076,1107
1905,2076,1107
1907,2076,1107
1822,2076,1107
1285,2076,1107
1146,2076,1107
459,2076,1107
2016,2076,1107
775,2076,1107
1176,2076,1107
1270,2076,1107
1945,2076,1107
1063,2076,1107
1062,2076,1107
1135,2076,1107
1181,2076,1107
238,2076,1107
1952,2076,1107
760,2076,1107
1695,2076,1107
1054,2076,1107
1026,2076,1107
2068,2076,1107
1068,2076,1107
2094,2076,1107
1350,2076,1107
1534,2076,1107
1489,2076,1107
406,2076,1107
1324,2076,1107
2026,2076,1107
1389,2076,1107
535,2076,1107
1469,2076,1107
1310,2076,1107
1440,2076,1107
1524,2076,1107
1435,2076,1107
1816,2076,1107
1975,2076,1107
1276,2076,1107
1162,2076,1107
1463,2076,1107
1990,2076,1107
972,2076,1107
1632,2076,1107
1460,2076,1107
1697,2076,1107
1505,2076,1107
971,2076,1107
1328,2076,1107
1347,2076,1107
436,2076,1107
831,2076,1107
485,2076,1107
1526,2076,1107
2030,2076,1107
1012,2076,1107
2037,2076,1107
1676,2076,1107
1184,2076,1107
1305,2076,1107
1134,2076,1107
819,2076,1107
1377,2076,1107
983,2076,1107
1448,2076,1107
1629,2076,1107
1737,2076,1107
1609,2076,1107
1747,2076,1107
1594,2076,1107
500,2076,1107
946,2076,1107
832,2076,1107
2111,2076,1107
649,2076,1107
1708,2076,1107
1406,2076,1107
1903,2076,1107
1789,2076,1107
896,2076,1107
374,2076,1107
1254,2076,1107
439,2076,1107
1499,2076,1107
926,2076,1107
1260,2076,1107
1984,2076,1107
1250,2076,1107
869,2076,1107
1630,2076,1107
1642,2076,1107
1644,2076,1107
1607,2076,1107
440,2076,1107
2043,2076,1107
536,2076,1107
2056,2076,1107
1591,2076,1107
1648,2076,1107
1109,2076,1107
250,2076,1107
1416,2076,1107
1087,2076,1107
1398,2076,1107
2023,2076,1107
1606,2076,1107
476,2076,1107
960,2076,1107
2025,2076,1107
1603,2076,1107
576,2076,1107
556,2076,1107
552,2076,1107
2063,2076,1107
2038,2076,1107
1428,2076,1107
1775,2076,1107
562,2076,1107
1845,2076,1107
1614,2076,1107
1560,2076,1107
1884,2076,1107
1079,2076,1107
1792,2076,1107
1055,2076,1107
1694,2076,1107
2029,2076,1107
841,2076,1107
1042,2076,1107
1668,2076,1107
1705,2076,1107
1844,2076,1107
1028,2076,1107
1231,2076,1107
1540,2076,1107
1784,2076,1107
645,2076,1107
1908,2076,1107
1628,2076,1107
1791,2076,1107
1693,2076,1107
2091,2076,1107
1173,985,1108
284,985,1108
1429,985,1108
1293,985,1108
1633,985,1108
885,985,1108
1779,985,1108
1776,985,1108
1777,985,1108
1710,985,1108
1707,985,1108
1430,985,1108
1928,985,1108
2032,985,1108
2040,985,1108
1774,985,1108
1144,985,1108
1905,985,1108
1907,985,1108
1822,985,1108
1285,985,1108
1146,985,1108
459,985,1108
2016,985,1108
775,985,1108
1176,985,1108
1270,985,1108
1945,985,1108
1063,985,1108
1062,985,1108
1135,985,1108
1181,985,1108
238,985,1108
1952,985,1108
760,985,1108
1695,985,1108
1054,985,1108
1026,985,1108
2068,985,1108
1068,985,1108
2094,985,1108
1350,985,1108
1534,985,1108
1489,985,1108
406,985,1108
1324,985,1108
2026,985,1108
1389,985,1108
535,985,1108
1469,985,1108
1310,985,1108
1440,985,1108
1524,985,1108
1435,985,1108
1816,985,1108
1975,985,1108
1276,985,1108
1162,985,1108
1463,985,1108
1990,985,1108
972,985,1108
1632,985,1108
1460,985,1108
1697,985,1108
1505,985,1108
971,985,1108
1328,985,1108
1347,985,1108
436,985,1108
831,985,1108
485,985,1108
1526,985,1108
2030,985,1108
1012,985,1108
2037,985,1108
1676,985,1108
1184,985,1108
1305,985,1108
1134,985,1108
819,985,1108
1377,985,1108
983,985,1108
1448,985,1108
1629,985,1108
1737,985,1108
1609,985,1108
1747,985,1108
1594,985,1108
500,985,1108
946,985,1108
832,985,1108
2111,985,1108
649,985,1108
1708,985,1108
1406,985,1108
1903,985,1108
1789,985,1108
896,985,1108
374,985,1108
1254,985,1108
439,985,1108
1499,985,1108
926,985,1108
1260,985,1108
1984,985,1108
1250,985,1108
869,985,1108
1630,985,1108
1642,985,1108
1644,985,1108
1607,985,1108
440,985,1108
2043,985,1108
536,985,1108
2056,985,1108
1591,985,1108
1648,985,1108
1109,985,1108
250,985,1108
1416,985,1108
1087,985,1108
1398,985,1108
2023,985,1108
1606,985,1108
476,985,1108
960,985,1108
2025,985,1108
1603,985,1108
576,985,1108
556,985,1108
552,985,1108
2063,985,1108
2038,985,1108
1428,985,1108
1775,985,1108
562,985,1108
1845,985,1108
1614,985,1108
1560,985,1108
1884,985,1108
1079,985,1108
1792,985,1108
1055,985,1108
1694,985,1108
2029,985,1108
841,985,1108
1042,985,1108
1668,985,1108
1705,985,1108
1844,985,1108
1028,985,1108
1231,985,1108
1540,985,1108
1784,985,1108
645,985,1108
1908,985,1108
1628,985,1108
1791,985,1108
1693,985,1108
2091,985,1108
2076,985,1108
1173,472,1110
284,472,1110
1429,472,1110
1293,472,1110
1633,472,1110
885,472,1110
1779,472,1110
1776,472,1110
1777,472,1110
1710,472,1110
1707,472,1110
1430,472,1110
1928,472,1110
2032,472,1110
2040,472,1110
1774,472,1110
1144,472,1110
1905,472,1110
1907,472,1110
1822,472,1110
1285,472,1110
1146,472,1110
459,472,1110
2016,472,1110
775,472,1110
1176,472,1110
1270,472,1110
1945,472,1110
1063,472,1110
1062,472,1110
1135,472,1110
1181,472,1110
238,472,1110
1952,472,1110
760,472,1110
1695,472,1110
1054,472,1110
1026,472,1110
2068,472,1110
1068,472,1110
2094,472,1110
1350,472,1110
1534,472,1110
1489,472,1110
406,472,1110
1324,472,1110
2026,472,1110
1389,472,1110
535,472,1110
1469,472,1110
1310,472,1110
1440,472,1110
1524,472,1110
1435,472,1110
1816,472,1110
1975,472,1110
1276,472,1110
1162,472,1110
1463,472,1110
1990,472,1110
972,472,1110
1632,472,1110
1460,472,1110
1697,472,1110
1505,472,1110
971,472,1110
1328,472,1110
1347,472,1110
436,472,1110
831,472,1110
485,472,1110
1526,472,1110
2030,472,1110
1012,472,1110
2037,472,1110
1676,472,1110
1184,472,1110
1305,472,1110
1134,472,1110
819,472,1110
1377,472,1110
983,472,1110
1448,472,1110
1629,472,1110
1737,472,1110
1609,472,1110
1747,472,1110
1594,472,1110
500,472,1110
946,472,1110
832,472,1110
2111,472,1110
649,472,1110
1708,472,1110
1406,472,1110
1903,472,1110
1789,472,1110
896,472,1110
374,472,1110
1254,472,1110
439,472,1110
1499,472,1110
926,472,1110
1260,472,1110
1984,472,1110
1250,472,1110
869,472,1110
1630,472,1110
1642,472,1110
1644,472,1110
1607,472,1110
440,472,1110
2043,472,1110
536,472,1110
2056,472,1110
1591,472,1110
1648,472,1110
1109,472,1110
250,472,1110
1416,472,1110
1087,472,1110
1398,472,1110
2023,472,1110
1606,472,1110
476,472,1110
960,472,1110
2025,472,1110
1603,472,1110
576,472,1110
556,472,1110
552,472,1110
2063,472,1110
2038,472,1110
1428,472,1110
1775,472,1110
562,472,1110
1845,472,1110
1614,472,1110
1560,472,1110
1884,472,1110
1079,472,1110
1792,472,1110
1055,472,1110
1694,472,1110
2029,472,1110
841,472,1110
1042,472,1110
1668,472,1110
1705,472,1110
1844,472,1110
1028,472,1110
1231,472,1110
1540,472,1110
1784,472,1110
645,472,1110
1908,472,1110
1628,472,1110
1791,472,1110
1693,472,1110
2091,472,1110
2076,472,1110
985,472,1110
1173,1631,1111
284,1631,1111
1429,1631,1111
1293,1631,1111
1633,1631,1111
885,1631,1111
1779,1631,1111
1776,1631,1111
1777,1631,1111
1710,1631,1111
1707,1631,1111
1430,1631,1111
1928,1631,1111
2032,1631,1111
2040,1631,1111
1774,1631,1111
1144,1631,1111
1905,1631,1111
1907,1631,1111
1822,1631,1111
1285,1631,1111
1146,1631,1111
459,1631,1111
2016,1631,1111
775,1631,1111
1176,1631,1111
1270,1631,1111
1945,1631,1111
1063,1631,1111
1062,1631,1111
1135,1631,1111
1181,1631,1111
238,1631,1111
1952,1631,1111
760,1631,1111
1695,1631,1111
1054,1631,1111
1026,1631,1111
2068,1631,1111
1068,1631,1111
2094,1631,1111
1350,1631,1111
1534,1631,1111
1489,1631,1111
406,1631,1111
1324,1631,1111
2026,1631,1111
1389,1631,1111
535,1631,1111
1469,1631,1111
1310,1631,1111
1440,1631,1111
1524,1631,1111
1435,1631,1111
1816,1631,1111
1975,1631,1111
1276,1631,1111
1162,1631,1111
1463,1631,1111
1990,1631,1111
972,1631,1111
1632,1631,1111
1460,1631,1111
1697,1631,1111
1505,1631,1111
971,1631,1111
1328,1631,1111
1347,1631,1111
436,1631,1111
831,1631,1111
485,1631,1111
1526,1631,1111
2030,1631,1111
1012,1631,1111
2037,1631,1111
1676,1631,1111
1184,1631,1111
1305,1631,1111
1134,1631,1111
819,1631,1111
1377,1631,1111
983,1631,1111
1448,1631,1111
1629,1631,1111
1737,1631,1111
1609,1631,1111
1747,1631,1111
1594,1631,1111
500,1631,1111
946,1631,1111
832,1631,1111
2111,1631,1111
649,1631,1111
1708,1631,1111
1406,1631,1111
1903,1631,1111
1789,1631,1111
896,1631,1111
374,1631,1111
1254,1631,1111
439,1631,1111
1499,1631,1111
926,1631,1111
1260,1631,1111
1984,1631,1111
1250,1631,1111
869,1631,1111
1630,1631,1111
1642,1631,1111
1644,1631,1111
1607,1631,1111
440,1631,1111
2043,1631,1111
536,1631,1111
2056,1631,1111
1591,1631,1111
1648,1631,1111
1109,1631,1111
250,1631,1111
1416,1631,1111
1087,1631,1111
1398,1631,1111
2023,1631,1111
1606,1631,1111
476,1631,1111
960,1631,1111
2025,1631,1111
1603,1631,1111
576,1631,1111
556,1631,1111
552,1631,1111
2063,1631,1111
2038,1631,1111
1428,1631,1111
1775,1631,1111
562,1631,1111
1845,1631,1111
1614,1631,1111
1560,1631,1111
1884,1631,1111
1079,1631,1111
1792,1631,1111
1055,1631,1111
1694,1631,1111
2029,1631,1111
841,1631,1111
1042,1631,1111
1668,1631,1111
1705,1631,1111
1844,1631,1111
1028,1631,1111
1231,1631,1111
1540,1631,1111
1784,1631,1111
645,1631,1111
1908,1631,1111
1628,1631,1111
1791,1631,1111
1693,1631,1111
2091,1631,1111
2076,1631,1111
985,1631,1111
472,1631,1111
1173,661,1113
284,661,1113
1429,661,1113
1293,661,1113
1633,661,1113
885,661,1113
1779,661,1113
1776,661,1113
1777,661,1113
1710,661,1113
1707,661,1113
1430,661,1113
1928,661,1113
2032,661,1113
2040,661,1113
1774,661,1113
1144,661,1113
1905,661,1113
1907,661,1113
1822,661,1113
1285,661,1113
1146,661,1113
459,661,1113
2016,661,1113
775,661,1113
1176,661,1113
1270,661,1113
1945,661,1113
1063,661,1113
1062,661,1113
1135,661,1113
1181,661,1113
238,661,1113
1952,661,1113
760,661,1113
1695,661,1113
1054,661,1113
1026,661,1113
2068,661,1113
1068,661,1113
2094,661,1113
1350,661,1113
1534,661,1113
1489,661,1113
406,661,1113
1324,661,1113
2026,661,1113
1389,661,1113
535,661,1113
1469,661,1113
1310,661,1113
1440,661,1113
1524,661,1113
1435,661,1113
1816,661,1113
1975,661,1113
1276,661,1113
1162,661,1113
1463,661,1113
1990,661,1113
972,661,1113
1632,661,1113
1460,661,1113
1697,661,1113
1505,661,1113
971,661,1113
1328,661,1113
1347,661,1113
436,661,1113
831,661,1113
485,661,1113
1526,661,1113
2030,661,1113
1012,661,1113
2037,661,1113
1676,661,1113
1184,661,1113
1305,661,1113
1134,661,1113
819,661,1113
1377,661,1113
983,661,1113
1448,661,1113
1629,661,1113
1737,661,1113
1609,661,1113
1747,661,1113
1594,661,1113
500,661,1113
946,661,1113
832,661,1113
2111,661,1113
649,661,1113
1708,661,1113
1406,661,1113
1903,661,1113
1789,661,1113
896,661,1113
374,661,1113
1254,661,1113
439,661,1113
1499,661,1113
926,661,1113
1260,661,1113
1984,661,1113
1250,661,1113
869,661,1113
1630,661,1113
1642,661,1113
1644,661,1113
1607,661,1113
440,661,1113
2043,661,1113
536,661,1113
2056,661,1113
1591,661,1113
1648,661,1113
1109,661,1113
250,661,1113
1416,661,1113
1087,661,1113
1398,661,1113
2023,661,1113
1606,661,1113
476,661,1113
960,661,1113
2025,661,1113
1603,661,1113
576,661,1113
556,661,1113
552,661,1113
2063,661,1113
2038,661,1113
1428,661,1113
1775,661,1113
562,661,1113
1845,661,1113
1614,661,1113
1560,661,1113
1884,661,1113
1079,661,1113
1792,661,1113
1055,661,1113
1694,661,1113
841,661,1113
1042,661,1113
1668,661,1113
1705,661,1113
1844,661,1113
1028,661,1113
1231,661,1113
1540,661,1113
1784,661,1113
645,661,1113
1908,661,1113
1628,661,1113
1791,661,1113
1693,661,1113
2091,661,1113
2076,661,1113
985,661,1113
472,661,1113
1631,661,1113
1173,1709,1115
284,1709,1115
1429,1709,1115
1293,1709,1115
1633,1709,1115
885,1709,1115
1779,1709,1115
1776,1709,1115
1777,1709,1115
1710,1709,1115
1707,1709,1115
1430,1709,1115
1928,1709,1115
2032,1709,1115
2040,1709,1115
1774,1709,1115
1144,1709,1115
1905,1709,1115
1907,1709,1115
1822,1709,1115
1285,1709,1115
1146,1709,1115
459,1709,1115
2016,1709,1115
775,1709,1115
1176,1709,1115
1270,1709,1115
1945,1709,1115
1063,1709,1115
1062,1709,1115
1135,1709,1115
1181,1709,1115
238,1709,1115
1952,1709,1115
760,1709,1115
1695,1709,1115
1054,1709,1115
1026,1709,1115
2068,1709,1115
1068,1709,1115
2094,1709,1115
1350,1709,1115
1534,1709,1115
1489,1709,1115
406,1709,1115
1324,1709,1115
2026,1709,1115
1389,1709,1115
535,1709,1115
1469,1709,1115
1310,1709,1115
1440,1709,1115
1524,1709,1115
1435,1709,1115
1816,1709,1115
1975,1709,1115
1276,1709,1115
1162,1709,1115
1463,1709,1115
1990,1709,1115
972,1709,1115
1632,1709,1115
1460,1709,1115
1697,1709,1115
1505,1709,1115
971,1709,1115
1328,1709,1115
1347,1709,1115
436,1709,1115
831,1709,1115
485,1709,1115
1526,1709,1115
2030,1709,1115
1012,1709,1115
2037,1709,1115
1676,1709,1115
1184,1709,1115
1305,1709,1115
1134,1709,1115
819,1709,1115
1377,1709,1115
983,1709,1115
1448,1709,1115
1629,1709,1115
1737,1709,1115
1609,1709,1115
1747,1709,1115
1594,1709,1115
500,1709,1115
946,1709,1115
832,1709,1115
2111,1709,1115
649,1709,1115
1708,1709,1115
1406,1709,1115
1903,1709,1115
1789,1709,1115
896,1709,1115
374,1709,1115
1254,1709,1115
439,1709,1115
1499,1709,1115
926,1709,1115
1260,1709,1115
1984,1709,1115
1250,1709,1115
869,1709,1115
1630,1709,1115
1642,1709,1115
1644,1709,1115
1607,1709,1115
440,1709,1115
2043,1709,1115
536,1709,1115
2056,1709,1115
1591,1709,1115
1648,1709,1115
1109,1709,1115
250,1709,1115
1416,1709,1115
1087,1709,1115
1398,1709,1115
2023,1709,1115
1606,1709,1115
476,1709,1115
960,1709,1115
2025,1709,1115
1603,1709,1115
576,1709,1115
556,1709,1115
552,1709,1115
2063,1709,1115
2038,1709,1115
1428,1709,1115
1775,1709,1115
562,1709,1115
1845,1709,1115
1614,1709,1115
1560,1709,1115
1884,1709,1115
1079,1709,1115
1792,1709,1115
1055,1709,1115
1694,1709,1115
841,1709,1115
1042,1709,1115
1668,1709,1115
1705,1709,1115
1844,1709,1115
1028,1709,1115
1231,1709,1115
1540,1709,1115
1784,1709,1115
645,1709,1115
1908,1709,1115
1628,1709,1115
1791,1709,1115
1693,1709,1115
2091,1709,1115
2076,1709,1115
985,1709,1115
472,1709,1115
1631,1709,1115
661,1709,1115
1173,963,1119
284,963,1119
1429,963,1119
1293,963,1119
1633,963,1119
885,963,1119
1779,963,1119
1776,963,1119
1777,963,1119
1710,963,1119
1707,963,1119
1430,963,1119
1928,963,1119
2032,963,1119
2040,963,1119
1774,963,1119
1144,963,1119
1905,963,1119
1907,963,1119
1822,963,1119
1285,963,1119
1146,963,1119
459,963,1119
2016,963,1119
775,963,1119
1176,963,1119
1270,963,1119
1945,963,1119
1063,963,1119
1062,963,1119
1135,963,1119
1181,963,1119
238,963,1119
1952,963,1119
760,963,1119
1695,963,1119
1054,963,1119
1026,963,1119
2068,963,1119
1068,963,1119
2094,963,1119
1350,963,1119
1534,963,1119
1489,963,1119
406,963,1119
1324,963,1119
2026,963,1119
1389,963,1119
535,963,1119
1469,963,1119
1310,963,1119
1440,963,1119
1524,963,1119
1435,963,1119
1816,963,1119
1975,963,1119
1276,963,1119
1162,963,1119
1463,963,1119
1990,963,1119
972,963,1119
1632,963,1119
1460,963,1119
1697,963,1119
1505,963,1119
971,963,1119
1328,963,1119
1347,963,1119
436,963,1119
831,963,1119
485,963,1119
1526,963,1119
2030,963,1119
1012,963,1119
2037,963,1119
1676,963,1119
1184,963,1119
1305,963,1119
1134,963,1119
819,963,1119
1377,963,1119
983,963,1119
1448,963,1119
1629,963,1119
1737,963,1119
1609,963,1119
1747,963,1119
1594,963,1119
500,963,1119
946,963,1119
832,963,1119
2111,963,1119
649,963,1119
1708,963,1119
1406,963,1119
1903,963,1119
1789,963,1119
896,963,1119
374,963,1119
1254,963,1119
439,963,1119
1499,963,1119
926,963,1119
1260,963,1119
1984,963,1119
1250,963,1119
869,963,1119
1630,963,1119
1642,963,1119
1644,963,1119
1607,963,1119
440,963,1119
2043,963,1119
536,963,1119
2056,963,1119
1591,963,1119
1648,963,1119
1109,963,1119
250,963,1119
1416,963,1119
1087,963,1119
1398,963,1119
2023,963,1119
1606,963,1119
476,963,1119
960,963,1119
2025,963,1119
1603,963,1119
576,963,1119
556,963,1119
552,963,1119
2063,963,1119
2038,963,1119
1428,963,1119
1775,963,1119
562,963,1119
1845,963,1119
1614,963,1119
1560,963,1119
1884,963,1119
1079,963,1119
1792,963,1119
1055,963,1119
1694,963,1119
841,963,1119
1042,963,1119
1668,963,1119
1705,963,1119
1844,963,1119
1028,963,1119
1231,963,1119
1540,963,1119
1784,963,1119
645,963,1119
1908,963,1119
1628,963,1119
1791,963,1119
1693,963,1119
2091,963,1119
2076,963,1119
985,963,1119
472,963,1119
1631,963,1119
661,963,1119
1709,963,1119
1173,1701,1120
284,1701,1120
1429,1701,1120
1293,1701,1120
1633,1701,1120
885,1701,1120
1779,1701,1120
1776,1701,1120
1777,1701,1120
1710,1701,1120
1707,1701,1120
1430,1701,1120
1928,1701,1120
2032,1701,1120
2040,1701,1120
1774,1701,1120
1144,1701,1120
1905,1701,1120
1907,1701,1120
1822,1701,1120
1285,1701,1120
1146,1701,1120
459,1701,1120
2016,1701,1120
775,1701,1120
1176,1701,1120
1270,1701,1120
1945,1701,1120
1063,1701,1120
1062,1701,1120
1135,1701,1120
1181,1701,1120
238,1701,1120
1952,1701,1120
760,1701,1120
1695,1701,1120
1054,1701,1120
1026,1701,1120
2068,1701,1120
1068,1701,1120
2094,1701,1120
1350,1701,1120
1534,1701,1120
1489,1701,1120
406,1701,1120
1324,1701,1120
2026,1701,1120
1389,1701,1120
535,1701,1120
1469,1701,1120
1310,1701,1120
1440,1701,1120
1524,1701,1120
1435,1701,1120
1816,1701,1120
1975,1701,1120
1276,1701,1120
1162,1701,1120
1463,1701,1120
1990,1701,1120
972,1701,1120
1632,1701,1120
1460,1701,1120
1697,1701,1120
1505,1701,1120
971,1701,1120
1328,1701,1120
1347,1701,1120
436,1701,1120
831,1701,1120
485,1701,1120
1526,1701,1120
2030,1701,1120
1012,1701,1120
2037,1701,1120
1676,1701,1120
1184,1701,1120
1305,1701,1120
1134,1701,1120
819,1701,1120
1377,1701,1120
983,1701,1120
1448,1701,1120
1629,1701,1120
1737,1701,1120
1609,1701,1120
1747,1701,1120
1594,1701,1120
500,1701,1120
946,1701,1120
832,1701,1120
2111,1701,1120
649,1701,1120
1708,1701,1120
1406,1701,1120
1903,1701,1120
1789,1701,1120
896,1701,1120
374,1701,1120
1254,1701,1120
439,1701,1120
1499,1701,1120
926,1701,1120
1260,1701,1120
1984,1701,1120
1250,1701,1120
869,1701,1120
1630,1701,1120
1642,1701,1120
1644,1701,1120
1607,1701,1120
440,1701,1120
2043,1701,1120
536,1701,1120
2056,1701,1120
1591,1701,1120
1648,1701,1120
1109,1701,1120
250,1701,1120
1416,1701,1120
1087,1701,1120
1398,1701,1120
2023,1701,1120
1606,1701,1120
476,1701,1120
960,1701,1120
2025,1701,1120
1603,1701,1120
576,1701,1120
556,1701,1120
552,1701,1120
2063,1701,1120
2038,1701,1120
1428,1701,1120
1775,1701,1120
562,1701,1120
1845,1701,1120
1614,1701,1120
1560,1701,1120
1884,1701,1120
1079,1701,1120
1792,1701,1120
1055,1701,1120
1694,1701,1120
841,1701,1120
1042,1701,1120
1668,1701,1120
1705,1701,1120
1844,1701,1120
1028,1701,1120
1231,1701,1120
1540,1701,1120
1784,1701,1120
645,1701,1120
1908,1701,1120
1628,1701,1120
1791,1701,1120
1693,1701,1120
2091,1701,1120
2076,1701,1120
985,1701,1120
472,1701,1120
1631,1701,1120
661,1701,1120
1709,1701,1120
963,1701,1120
1173,1649,1123
284,1649,1123
1429,1649,1123
1293,1649,1123
1633,1649,1123
885,1649,1123
1779,1649,1123
1776,1649,1123
1777,1649,1123
1710,1649,1123
1707,1649,1123
1430,1649,1123
1928,1649,1123
2032,1649,1123
2040,1649,1123
1774,1649,1123
1144,1649,1123
1905,1649,1123
1907,1649,1123
1822,1649,1123
1285,1649,1123
1146,1649,1123
459,1649,1123
2016,1649,1123
775,1649,1123
1176,1649,1123
1270,1649,1123
1945,1649,1123
1063,1649,1123
1062,1649,1123
1135,1649,1123
1181,1649,1123
238,1649,1123
1952,1649,1123
760,1649,1123
1695,1649,1123
1054,1649,1123
1026,1649,1123
2068,1649,1123
1068,1649,1123
2094,1649,1123
1350,1649,1123
1534,1649,1123
1489,1649,1123
406,1649,1123
1324,1649,1123
2026,1649,1123
1389,1649,1123
535,1649,1123
1469,1649,1123
1310,1649,1123
1440,1649,1123
1524,1649,1123
1435,1649,1123
1816,1649,1123
1975,1649,1123
1276,1649,1123
1162,1649,1123
1463,1649,1123
1990,1649,1123
972,1649,1123
1632,1649,1123
1460,1649,1123
1697,1649,1123
1505,1649,1123
971,1649,1123
1328,1649,1123
1347,1649,1123
436,1649,1123
831,1649,1123
485,1649,1123
1526,1649,1123
2030,1649,1123
1012,1649,1123
2037,1649,1123
1676,1649,1123
1184,1649,1123
1305,1649,1123
1134,1649,1123
819,1649,1123
1377,1649,1123
983,1649,1123
1448,1649,1123
1629,1649,1123
1737,1649,1123
1609,1649,1123
1747,1649,1123
1594,1649,1123
500,1649,1123
946,1649,1123
832,1649,1123
2111,1649,1123
649,1649,1123
1708,1649,1123
1406,1649,1123
1903,1649,1123
1789,1649,1123
896,1649,1123
374,1649,1123
1254,1649,1123
439,1649,1123
1499,1649,1123
926,1649,1123
1260,1649,1123
1984,1649,1123
1250,1649,1123
869,1649,1123
1630,1649,1123
1642,1649,1123
1644,1649,1123
1607,1649,1123
440,1649,1123
2043,1649,1123
536,1649,1123
2056,1649,1123
1591,1649,1123
1648,1649,1123
1109,1649,1123
250,1649,1123
1416,1649,1123
1087,1649,1123
1398,1649,1123
2023,1649,1123
1606,1649,1123
476,1649,1123
960,1649,1123
2025,1649,1123
1603,1649,1123
576,1649,1123
556,1649,1123
552,1649,1123
2063,1649,1123
2038,1649,1123
1428,1649,1123
1775,1649,1123
562,1649,1123
1845,1649,1123
1614,1649,1123
1560,1649,1123
1884,1649,1123
1079,1649,1123
1792,1649,1123
1055,1649,1123
1694,1649,1123
841,1649,1123
1042,1649,1123
1668,1649,1123
1705,1649,1123
1844,1649,1123
1028,1649,1123
1231,1649,1123
1540,1649,1123
1784,1649,1123
645,1649,1123
1908,1649,1123
1628,1649,1123
1791,1649,1123
1693,1649,1123
2091,1649,1123
2076,1649,1123
