entry_id_to,region_id_to,entry_id_from,region_id_from
1556,132,2027,2124
1556,132,2029,2126
1556,132,2030,2132
1556,132,2031,2133
1556,132,2037,2137
1556,132,2038,2138
1556,132,2041,2140
1556,132,2043,2141
1556,132,2044,1287
1556,132,2045,1287
1556,132,2046,2142
1556,132,2047,2143
1556,132,2048,2144
1556,132,2064,2155
1556,132,2067,2162
1556,132,2069,2164
1556,132,2075,2168
1556,132,2087,2173
1556,132,2089,2174
1556,132,2090,2179
1556,132,2092,2178
1556,132,2100,2183
1556,132,2101,2184
1582,132,173,483
1582,132,174,352
1582,132,1185,352
1582,132,1401,352
1582,132,176,486
1582,132,177,485
1582,132,456,485
1582,132,848,485
1582,132,900,485
1582,132,927,485
1582,132,182,479
1582,132,196,479
1582,132,341,479
1582,132,189,44
1582,132,300,44
1582,132,1049,44
1582,132,1786,44
1582,132,198,50
1582,132,422,50
1582,132,201,6
1582,132,210,6
1582,132,342,6
1582,132,355,6
1582,132,423,6
1582,132,859,6
1582,132,209,136
1582,132,1123,136
1582,132,211,34
1582,132,1078,34
1582,132,216,476
1582,132,479,476
1582,132,1871,476
1582,132,2055,476
1582,132,217,498
1582,132,256,498
1582,132,490,498
1582,132,958,498
1582,132,230,494
1582,132,1855,494
1582,132,231,540
1582,132,232,529
1582,132,1016,529
1582,132,233,530
1582,132,239,526
1582,132,1309,526
1582,132,308,582
1582,132,1624,582
1582,132,361,588
1582,132,1971,588
1582,132,1973,588
1582,132,1979,588
1582,132,416,669
1582,132,1197,669
1582,132,424,548
1582,132,435,685
1582,132,442,691
1582,132,470,719
1582,132,477,725
1582,132,906,725
1582,132,491,735
1582,132,492,737
1582,132,525,660
1582,132,877,660
1582,132,526,766
1582,132,565,803
1582,132,600,835
1582,132,632,864
1582,132,642,872
1582,132,653,872
1582,132,670,872
1582,132,687,872
1582,132,937,872
1582,132,993,872
1582,132,654,493
1582,132,659,885
1582,132,661,887
1582,132,663,889
1582,132,665,902
1582,132,678,902
1582,132,672,896
1582,132,676,900
1582,132,681,904
1582,132,738,944
1582,132,1133,944
1582,132,771,975
1582,132,1153,975
1582,132,772,976
1582,132,774,978
1582,132,777,981
1582,132,778,981
1582,132,779,981
1582,132,781,981
1582,132,782,981
1582,132,783,983
1582,132,784,983
1582,132,785,983
1582,132,786,983
1582,132,787,983
1582,132,790,983
1582,132,791,983
1582,132,792,983
1582,132,793,983
1582,132,799,983
1582,132,1957,983
1582,132,788,984
1582,132,803,991
1582,132,804,991
1582,132,805,991
1582,132,806,991
1582,132,828,991
1582,132,829,991
1582,132,911,991
1582,132,916,991
1582,132,1335,991
1582,132,807,992
1582,132,808,992
1582,132,809,992
1582,132,810,992
1582,132,811,992
1582,132,814,992
1582,132,815,992
1582,132,816,992
1582,132,817,992
1582,132,835,992
1582,132,836,992
1582,132,902,992
1582,132,917,992
1582,132,922,992
1582,132,923,992
1582,132,955,992
1582,132,956,992
1582,132,959,992
1582,132,812,993
1582,132,824,997
1582,132,825,997
1582,132,827,997
1582,132,904,997
1582,132,905,997
1582,132,826,1940
1582,132,834,1003
1582,132,839,1008
1582,132,843,1012
1582,132,850,1017
1582,132,857,1097
1582,132,858,1024
1582,132,863,1028
1582,132,871,1033
1582,132,879,1103
1582,132,880,1038
1582,132,1875,1038
1582,132,882,1040
1582,132,884,1041
1582,132,886,1042
1582,132,893,1048
1582,132,908,1060
1582,132,914,1064
1582,132,919,1068
1582,132,931,1078
1582,132,933,1080
1582,132,938,1084
1582,132,942,1095
1582,132,944,331
1582,132,1543,331
1582,132,1544,331
1582,132,945,1106
1582,132,948,1094
1582,132,950,1125
1582,132,952,1104
1582,132,957,1105
1582,132,961,1108
1582,132,963,1110
1582,132,965,1112
1582,132,967,1114
1582,132,972,1121
1582,132,974,1124
1582,132,1794,1124
1582,132,982,1138
1582,132,984,1139
1582,132,985,1143
1582,132,986,1144
1582,132,989,1147
1582,132,994,1150
1582,132,1276,1150
1582,132,997,535
1582,132,1006,535
1582,132,1008,535
1582,132,1037,535
1582,132,1004,1158
1582,132,1010,1163
1582,132,1011,1208
1582,132,1012,383
1582,132,1015,517
1582,132,1031,1177
1582,132,1684,1177
1582,132,1761,1177
1582,132,1039,1184
1582,132,1040,1185
1582,132,1048,1191
1582,132,1051,1296
1582,132,1055,1215
1582,132,1056,1196
1582,132,1065,1205
1582,132,1069,1207
1582,132,1826,1207
1582,132,1850,1207
1582,132,1070,1209
1582,132,1071,1435
1582,132,1072,1211
1582,132,1143,1211
1582,132,1081,1218
1582,132,1087,1224
1582,132,1089,1228
1582,132,1096,1238
1582,132,1102,1244
1582,132,1104,1247
1582,132,1105,1249
1582,132,1106,1266
1582,132,1108,1254
1582,132,1113,601
1582,132,1117,1260
1582,132,1119,1262
1582,132,1124,1267
1582,132,1125,1269
1582,132,1126,1270
1582,132,1129,1274
1582,132,1130,1275
1582,132,1138,1282
1582,132,1146,1294
1582,132,1148,1295
1582,132,1155,1295
1582,132,1157,1303
1582,132,1161,1306
1582,132,1164,1309
1582,132,1169,1312
1582,132,1173,1318
1582,132,1174,1319
1582,132,1175,1320
1582,132,1177,1321
1582,132,1178,1322
1582,132,1186,1330
1582,132,1187,1331
1582,132,1188,1332
1582,132,1189,1333
1582,132,1190,1334
1582,132,1191,1335
1582,132,1193,1337
1582,132,1198,1344
1582,132,1201,1347
1582,132,1202,1348
1582,132,1203,1349
1582,132,1211,1356
1582,132,1212,1359
1582,132,1213,1360
1582,132,1214,1361
1582,132,1215,1362
1582,132,1217,1365
1582,132,1221,1368
1582,132,1226,1375
1582,132,1230,1379
1582,132,1232,1380
1582,132,1239,1386
1582,132,1245,1391
1582,132,1248,1394
1582,132,1249,1395
1582,132,1331,1395
1582,132,1250,1396
1582,132,1253,1399
1582,132,1254,1400
1582,132,1635,1400
1582,132,1789,1400
1582,132,1792,1400
1582,132,1255,1401
1582,132,1257,1403
1582,132,1258,1404
1582,132,1924,1404
1582,132,2001,1404
1582,132,1260,1407
1582,132,1263,1411
1582,132,1330,1411
1582,132,1278,1423
1582,132,1284,1432
1582,132,1285,1433
1582,132,1287,1436
1582,132,1290,1440
1582,132,1395,1440
1582,132,1509,1440
1582,132,1292,1442
1582,132,1294,1445
1582,132,1295,1446
1582,132,1303,1564
1582,132,1306,1456
1582,132,1310,1459
1582,132,1318,1467
1582,132,1320,1469
1582,132,1328,1475
1582,132,1329,1476
1582,132,1333,1487
1582,132,1337,1488
1582,132,1338,1489
1582,132,1339,1492
1582,132,1340,1493
1582,132,1342,1495
1582,132,1558,1495
1582,132,1647,1495
1582,132,1343,1496
1582,132,1346,1499
1582,132,1347,1500
1582,132,1348,1502
1582,132,1356,1510
1582,132,1357,1511
1582,132,1358,1512
1582,132,1359,1513
1582,132,1361,1515
1582,132,1996,1515
1582,132,1367,1521
1582,132,1368,1523
1582,132,1374,1527
1582,132,1378,1533
1582,132,1391,1547
1582,132,1392,1549
1582,132,1393,1550
1582,132,1676,1550
1582,132,1396,1551
1582,132,1399,1554
1582,132,1402,1558
1582,132,1403,1559
1582,132,1404,1560
1582,132,1405,1561
1582,132,1406,1571
1582,132,1413,1569
1582,132,1415,1573
1582,132,1416,1574
1582,132,1418,1576
1582,132,1419,1577
1582,132,1422,1579
1582,132,1427,1584
1582,132,1431,1633
1582,132,1432,1591
1582,132,1433,1588
1582,132,1435,1590
1582,132,1554,1590
1582,132,1436,1593
1582,132,1438,1595
1582,132,1440,1597
1582,132,1442,1598
1582,132,1443,1599
1582,132,1444,1602
1582,132,1447,1604
1582,132,1448,1605
1582,132,1451,1609
1582,132,1453,1610
1582,132,1454,1612
1582,132,1456,1644
1582,132,1460,1618
1582,132,1463,1621
1582,132,1466,1624
1582,132,1468,1626
1582,132,1636,1626
1582,132,1697,1626
1582,132,1471,1629
1582,132,1472,1638
1582,132,1473,1631
1582,132,1484,1631
1582,132,1661,1631
1582,132,1483,1642
1582,132,1494,1769
1582,132,1495,1652
1582,132,1508,341
1582,132,1513,341
1582,132,1517,341
1582,132,1523,341
1582,132,1539,341
1582,132,1575,341
1582,132,1584,341
1582,132,1515,1677
1582,132,1521,1683
1582,132,1522,1685
1582,132,1524,1687
1582,132,1529,13
1582,132,1793,13
1582,132,1533,1721
1582,132,1535,1724
1582,132,1537,1725
1582,132,1538,1747
1582,132,1545,1751
1582,132,1546,1753
1582,132,1552,1760
1582,132,1555,1764
1582,132,1561,1771
1582,132,1572,1782
1582,132,1576,1795
1582,132,1578,1787
1582,132,1588,1799
1582,132,1589,1800
1582,132,1594,1804
1582,132,1600,1816
1582,132,1601,1817
1582,132,1603,1819
1582,132,1604,1820
1582,132,1606,1821
1582,132,1609,1826
1582,132,1610,1827
1582,132,1611,1828
1582,132,1612,1829
1582,132,1617,1835
1582,132,1619,1837
1582,132,1621,1839
1582,132,1626,1848
1582,132,1628,1843
1582,132,1629,1844
1582,132,1630,1846
1582,132,1631,1847
1582,132,1632,1849
1582,132,1640,1854
1582,132,1648,1860
1582,132,1649,1861
1582,132,1650,1862
1582,132,1654,1866
1582,132,1656,1868
1582,132,1657,1870
1582,132,1658,1871
1582,132,1659,1872
1582,132,1664,1874
1582,132,1666,1876
1582,132,1667,1877
1582,132,1668,1878
1582,132,1675,1883
1582,132,1677,1884
1582,132,1680,1887
1582,132,1682,1888
1582,132,1683,1889
1582,132,1685,1927
1582,132,1686,1890
1582,132,1689,1892
1582,132,1690,1893
1582,132,1693,1896
1582,132,1694,1897
1582,132,1784,1897
1582,132,1785,1897
1582,132,1787,1897
1582,132,1696,1899
1582,132,1700,1901
1582,132,1701,1902
1582,132,1703,1904
1582,132,1704,1905
1582,132,1705,1906
1582,132,1707,1908
1582,132,1709,1910
1582,132,1710,1911
1582,132,1713,1914
1582,132,1714,1915
1582,132,1717,1922
1582,132,1719,1924
1582,132,1721,1926
1582,132,1724,1930
1582,132,1730,1935
1582,132,1732,1938
1582,132,1737,1943
1582,132,1740,1945
1582,132,1746,1952
1582,132,1750,1955
1582,132,1987,1955
1582,132,2034,1955
1582,132,1753,1958
1582,132,1759,1962
1582,132,1760,1963
1582,132,1773,1966
1582,132,1774,1967
1582,132,1776,1969
1582,132,1777,1970
1582,132,1779,1970
1582,132,1781,1970
1582,132,1778,1973
1582,132,1780,1980
1582,132,1782,1981
1582,132,1788,1983
1582,132,1801,1991
1582,132,1802,2001
1582,132,1807,1994
1582,132,1822,2003
1582,132,1844,2009
1582,132,1858,2015
1582,132,1873,2019
1582,132,1874,2020
1582,132,1880,2021
1582,132,1882,2048
1582,132,1884,2023
1582,132,1896,2036
1582,132,1898,2025
1582,132,1902,2031
1582,132,1903,2032
1582,132,1904,2033
1582,132,1938,2045
1582,132,1939,2043
1582,132,1942,2046
1582,132,1947,2053
1582,132,1948,2054
1582,132,1959,2059
1582,132,1960,2060
1582,132,1963,2062
1582,132,1965,2066
1582,132,1967,2068
1582,132,1968,2069
1582,132,1970,2071
1582,132,1975,2073
1582,132,1980,2091
1582,132,1983,2092
1582,132,1984,2093
1582,132,1985,2094
1582,132,1989,2096
1582,132,1993,2099
1582,132,1995,2100
1582,132,1999,2102
1582,132,2004,2105
1582,132,2007,2107
1582,132,2009,2108
1582,132,2012,2110
1582,132,2013,2111
1582,132,2014,2112
1582,132,2015,2113
1582,132,2016,2113
1582,132,2017,2115
1582,132,2018,2116
1582,132,2020,2117
1582,132,2022,2120
1582,132,2023,2131
1582,132,2024,2121
1582,132,2025,459
1582,132,2027,2124
1582,132,2029,2126
1582,132,2030,2132
1582,132,2031,2133
1582,132,2037,2137
1582,132,2038,2138
1582,132,2041,2140
1582,132,2043,2141
1582,132,2044,1287
1582,132,2045,1287
1582,132,2046,2142
1582,132,2047,2143
1582,132,2048,2144
1582,132,2064,2155
1582,132,2067,2162
1582,132,2069,2164
1582,132,2075,2168
1582,132,2087,2173
1582,132,2089,2174
1582,132,2090,2179
1582,132,2092,2178
1582,132,2100,2183
1582,132,2101,2184
1653,132,173,483
1653,132,174,352
1653,132,1185,352
1653,132,1401,352
1653,132,176,486
1653,132,177,485
1653,132,456,485
1653,132,848,485
1653,132,900,485
1653,132,927,485
1653,132,182,479
1653,132,196,479
1653,132,341,479
1653,132,189,44
1653,132,300,44
1653,132,1049,44
1653,132,1786,44
1653,132,198,50
1653,132,422,50
1653,132,201,6
1653,132,210,6
1653,132,342,6
1653,132,355,6
1653,132,423,6
1653,132,859,6
1653,132,209,136
1653,132,1123,136
1653,132,211,34
1653,132,1078,34
1653,132,216,476
1653,132,479,476
1653,132,1871,476
1653,132,2055,476
1653,132,217,498
1653,132,256,498
1653,132,490,498
1653,132,958,498
1653,132,230,494
1653,132,1855,494
1653,132,231,540
1653,132,232,529
1653,132,1016,529
1653,132,233,530
1653,132,239,526
1653,132,1309,526
1653,132,308,582
1653,132,1624,582
1653,132,361,588
1653,132,1971,588
1653,132,1973,588
1653,132,1979,588
1653,132,416,669
1653,132,1197,669
1653,132,424,548
1653,132,435,685
1653,132,442,691
1653,132,470,719
1653,132,477,725
1653,132,906,725
1653,132,491,735
1653,132,492,737
1653,132,525,660
1653,132,877,660
1653,132,526,766
1653,132,565,803
1653,132,600,835
1653,132,632,864
1653,132,642,872
1653,132,653,872
1653,132,670,872
1653,132,687,872
1653,132,937,872
1653,132,993,872
1653,132,654,493
1653,132,659,885
1653,132,661,887
1653,132,663,889
1653,132,665,902
1653,132,678,902
1653,132,672,896
1653,132,676,900
1653,132,681,904
1653,132,738,944
1653,132,1133,944
1653,132,771,975
1653,132,1153,975
1653,132,772,976
1653,132,774,978
1653,132,777,981
1653,132,778,981
1653,132,779,981
1653,132,781,981
1653,132,782,981
1653,132,783,983
1653,132,784,983
1653,132,785,983
1653,132,786,983
1653,132,787,983
1653,132,790,983
1653,132,791,983
1653,132,792,983
1653,132,793,983
1653,132,799,983
1653,132,1957,983
1653,132,788,984
1653,132,803,991
1653,132,804,991
1653,132,805,991
1653,132,806,991
1653,132,828,991
1653,132,829,991
1653,132,911,991
1653,132,916,991
1653,132,1335,991
1653,132,807,992
1653,132,808,992
1653,132,809,992
1653,132,810,992
1653,132,811,992
1653,132,814,992
1653,132,815,992
1653,132,816,992
1653,132,817,992
1653,132,835,992
1653,132,836,992
1653,132,902,992
1653,132,917,992
1653,132,922,992
1653,132,923,992
1653,132,955,992
1653,132,956,992
1653,132,959,992
1653,132,812,993
1653,132,824,997
1653,132,825,997
1653,132,827,997
1653,132,904,997
1653,132,905,997
1653,132,826,1940
1653,132,834,1003
1653,132,839,1008
1653,132,843,1012
1653,132,850,1017
1653,132,857,1097
1653,132,858,1024
1653,132,863,1028
1653,132,871,1033
1653,132,879,1103
1653,132,880,1038
1653,132,1875,1038
1653,132,882,1040
1653,132,884,1041
1653,132,886,1042
1653,132,893,1048
1653,132,908,1060
1653,132,914,1064
1653,132,919,1068
1653,132,931,1078
1653,132,933,1080
1653,132,938,1084
1653,132,942,1095
1653,132,944,331
1653,132,1543,331
1653,132,1544,331
1653,132,945,1106
1653,132,948,1094
1653,132,950,1125
1653,132,952,1104
1653,132,957,1105
1653,132,961,1108
1653,132,963,1110
1653,132,965,1112
1653,132,967,1114
1653,132,972,1121
1653,132,974,1124
1653,132,1794,1124
1653,132,982,1138
1653,132,984,1139
1653,132,985,1143
1653,132,986,1144
1653,132,989,1147
1653,132,994,1150
1653,132,1276,1150
1653,132,997,535
1653,132,1006,535
1653,132,1008,535
1653,132,1037,535
1653,132,1004,1158
1653,132,1010,1163
1653,132,1011,1208
1653,132,1012,383
1653,132,1015,517
1653,132,1031,1177
1653,132,1684,1177
1653,132,1761,1177
1653,132,1039,1184
1653,132,1040,1185
1653,132,1048,1191
1653,132,1051,1296
1653,132,1055,1215
1653,132,1056,1196
1653,132,1065,1205
1653,132,1069,1207
1653,132,1826,1207
1653,132,1850,1207
1653,132,1070,1209
1653,132,1071,1435
1653,132,1072,1211
1653,132,1143,1211
1653,132,1081,1218
1653,132,1087,1224
1653,132,1089,1228
1653,132,1096,1238
1653,132,1102,1244
1653,132,1104,1247
1653,132,1105,1249
1653,132,1106,1266
1653,132,1108,1254
1653,132,1113,601
1653,132,1117,1260
1653,132,1119,1262
1653,132,1124,1267
1653,132,1125,1269
1653,132,1126,1270
1653,132,1129,1274
1653,132,1130,1275
1653,132,1138,1282
1653,132,1146,1294
1653,132,1148,1295
1653,132,1155,1295
1653,132,1157,1303
1653,132,1161,1306
1653,132,1164,1309
1653,132,1169,1312
1653,132,1173,1318
1653,132,1174,1319
1653,132,1175,1320
1653,132,1177,1321
1653,132,1178,1322
1653,132,1186,1330
1653,132,1187,1331
1653,132,1188,1332
1653,132,1189,1333
1653,132,1190,1334
1653,132,1191,1335
1653,132,1193,1337
1653,132,1198,1344
1653,132,1201,1347
1653,132,1202,1348
1653,132,1203,1349
1653,132,1211,1356
1653,132,1212,1359
1653,132,1213,1360
1653,132,1214,1361
1653,132,1215,1362
1653,132,1217,1365
1653,132,1221,1368
1653,132,1226,1375
1653,132,1230,1379
1653,132,1232,1380
1653,132,1239,1386
1653,132,1245,1391
1653,132,1248,1394
1653,132,1249,1395
1653,132,1331,1395
1653,132,1250,1396
1653,132,1253,1399
1653,132,1254,1400
1653,132,1635,1400
1653,132,1789,1400
1653,132,1792,1400
1653,132,1255,1401
1653,132,1257,1403
1653,132,1258,1404
1653,132,1924,1404
1653,132,2001,1404
1653,132,1260,1407
1653,132,1263,1411
1653,132,1330,1411
1653,132,1278,1423
1653,132,1284,1432
1653,132,1285,1433
1653,132,1287,1436
1653,132,1290,1440
1653,132,1395,1440
1653,132,1509,1440
1653,132,1292,1442
1653,132,1294,1445
1653,132,1295,1446
1653,132,1303,1564
1653,132,1306,1456
1653,132,1310,1459
1653,132,1318,1467
1653,132,1320,1469
1653,132,1328,1475
1653,132,1329,1476
1653,132,1333,1487
1653,132,1337,1488
1653,132,1338,1489
1653,132,1339,1492
1653,132,1340,1493
1653,132,1342,1495
1653,132,1558,1495
1653,132,1647,1495
1653,132,1343,1496
1653,132,1346,1499
1653,132,1347,1500
1653,132,1348,1502
1653,132,1356,1510
1653,132,1357,1511
1653,132,1358,1512
1653,132,1359,1513
1653,132,1361,1515
1653,132,1996,1515
1653,132,1367,1521
1653,132,1368,1523
1653,132,1374,1527
1653,132,1378,1533
1653,132,1391,1547
1653,132,1392,1549
1653,132,1393,1550
1653,132,1676,1550
1653,132,1396,1551
1653,132,1399,1554
1653,132,1402,1558
1653,132,1403,1559
1653,132,1404,1560
1653,132,1405,1561
1653,132,1406,1571
1653,132,1413,1569
1653,132,1415,1573
1653,132,1416,1574
1653,132,1418,1576
1653,132,1419,1577
1653,132,1422,1579
1653,132,1427,1584
1653,132,1431,1633
1653,132,1432,1591
1653,132,1433,1588
1653,132,1435,1590
1653,132,1554,1590
1653,132,1436,1593
1653,132,1438,1595
1653,132,1440,1597
1653,132,1442,1598
1653,132,1443,1599
1653,132,1444,1602
1653,132,1447,1604
1653,132,1448,1605
1653,132,1451,1609
1653,132,1453,1610
1653,132,1454,1612
1653,132,1456,1644
1653,132,1460,1618
1653,132,1463,1621
1653,132,1466,1624
1653,132,1468,1626
1653,132,1636,1626
1653,132,1697,1626
1653,132,1471,1629
1653,132,1472,1638
1653,132,1473,1631
1653,132,1484,1631
1653,132,1661,1631
1653,132,1483,1642
1653,132,1494,1769
1653,132,1495,1652
1653,132,1508,341
1653,132,1513,341
1653,132,1517,341
1653,132,1523,341
1653,132,1539,341
1653,132,1575,341
1653,132,1584,341
1653,132,1515,1677
1653,132,1521,1683
1653,132,1522,1685
1653,132,1524,1687
1653,132,1529,13
1653,132,1793,13
1653,132,1533,1721
1653,132,1535,1724
1653,132,1537,1725
1653,132,1538,1747
1653,132,1545,1751
1653,132,1546,1753
1653,132,1552,1760
1653,132,1555,1764
1653,132,1561,1771
1653,132,1572,1782
1653,132,1576,1795
1653,132,1578,1787
1653,132,1588,1799
1653,132,1589,1800
1653,132,1594,1804
1653,132,1600,1816
1653,132,1601,1817
1653,132,1603,1819
1653,132,1604,1820
1653,132,1606,1821
1653,132,1609,1826
1653,132,1610,1827
1653,132,1611,1828
1653,132,1612,1829
1653,132,1617,1835
1653,132,1619,1837
1653,132,1621,1839
1653,132,1626,1848
1653,132,1628,1843
1653,132,1629,1844
1653,132,1630,1846
1653,132,1631,1847
1653,132,1632,1849
1653,132,1640,1854
1653,132,1648,1860
1653,132,1649,1861
1653,132,1650,1862
1653,132,1654,1866
1653,132,1656,1868
1653,132,1657,1870
1653,132,1658,1871
1653,132,1659,1872
1653,132,1664,1874
1653,132,1666,1876
1653,132,1667,1877
1653,132,1668,1878
1653,132,1675,1883
1653,132,1677,1884
1653,132,1680,1887
1653,132,1682,1888
1653,132,1683,1889
1653,132,1685,1927
1653,132,1686,1890
1653,132,1689,1892
1653,132,1690,1893
1653,132,1693,1896
1653,132,1694,1897
1653,132,1784,1897
1653,132,1785,1897
1653,132,1787,1897
1653,132,1696,1899
1653,132,1700,1901
1653,132,1701,1902
1653,132,1703,1904
1653,132,1704,1905
1653,132,1705,1906
1653,132,1707,1908
1653,132,1709,1910
1653,132,1710,1911
1653,132,1713,1914
1653,132,1714,1915
1653,132,1717,1922
1653,132,1719,1924
1653,132,1721,1926
1653,132,1724,1930
1653,132,1730,1935
1653,132,1732,1938
1653,132,1737,1943
1653,132,1740,1945
1653,132,1746,1952
1653,132,1750,1955
1653,132,1987,1955
1653,132,2034,1955
1653,132,1753,1958
1653,132,1759,1962
1653,132,1760,1963
1653,132,1773,1966
1653,132,1774,1967
1653,132,1776,1969
1653,132,1777,1970
1653,132,1779,1970
1653,132,1781,1970
1653,132,1778,1973
1653,132,1780,1980
1653,132,1782,1981
1653,132,1788,1983
1653,132,1801,1991
1653,132,1802,2001
1653,132,1807,1994
1653,132,1822,2003
1653,132,1844,2009
1653,132,1858,2015
1653,132,1873,2019
1653,132,1874,2020
1653,132,1880,2021
1653,132,1882,2048
1653,132,1884,2023
1653,132,1896,2036
1653,132,1898,2025
1653,132,1902,2031
1653,132,1903,2032
1653,132,1904,2033
1653,132,1938,2045
1653,132,1939,2043
1653,132,1942,2046
1653,132,1947,2053
1653,132,1948,2054
1653,132,1959,2059
1653,132,1960,2060
1653,132,1963,2062
1653,132,1965,2066
1653,132,1967,2068
1653,132,1968,2069
1653,132,1970,2071
1653,132,1975,2073
1653,132,1980,2091
1653,132,1983,2092
1653,132,1984,2093
1653,132,1985,2094
1653,132,1989,2096
1653,132,1993,2099
1653,132,1995,2100
1653,132,1999,2102
1653,132,2004,2105
1653,132,2007,2107
1653,132,2009,2108
1653,132,2012,2110
1653,132,2013,2111
1653,132,2014,2112
1653,132,2015,2113
1653,132,2016,2113
1653,132,2017,2115
1653,132,2018,2116
1653,132,2020,2117
1653,132,2022,2120
1653,132,2023,2131
1653,132,2024,2121
1653,132,2025,459
1653,132,2027,2124
1653,132,2029,2126
1653,132,2030,2132
1653,132,2031,2133
1653,132,2037,2137
1653,132,2038,2138
1653,132,2041,2140
1653,132,2043,2141
1653,132,2044,1287
1653,132,2045,1287
1653,132,2046,2142
1653,132,2047,2143
1653,132,2048,2144
1653,132,2064,2155
1653,132,2067,2162
1653,132,2069,2164
1653,132,2075,2168
1653,132,2087,2173
1653,132,2089,2174
1653,132,2090,2179
1653,132,2092,2178
1653,132,2100,2183
1653,132,2101,2184
1688,132,173,483
1688,132,174,352
1688,132,1185,352
1688,132,1401,352
1688,132,176,486
1688,132,177,485
1688,132,456,485
1688,132,848,485
1688,132,900,485
1688,132,927,485
1688,132,182,479
1688,132,196,479
1688,132,341,479
1688,132,189,44
1688,132,300,44
1688,132,1049,44
1688,132,1786,44
1688,132,198,50
1688,132,422,50
1688,132,201,6
1688,132,210,6
1688,132,342,6
1688,132,355,6
1688,132,423,6
1688,132,859,6
1688,132,209,136
1688,132,1123,136
1688,132,211,34
1688,132,1078,34
1688,132,216,476
1688,132,479,476
1688,132,1871,476
1688,132,2055,476
1688,132,217,498
1688,132,256,498
1688,132,490,498
1688,132,958,498
1688,132,230,494
1688,132,1855,494
1688,132,231,540
1688,132,232,529
1688,132,1016,529
1688,132,233,530
1688,132,239,526
1688,132,1309,526
1688,132,308,582
1688,132,1624,582
1688,132,361,588
1688,132,1971,588
1688,132,1973,588
1688,132,1979,588
1688,132,416,669
1688,132,1197,669
1688,132,424,548
1688,132,435,685
1688,132,442,691
1688,132,470,719
1688,132,477,725
1688,132,906,725
1688,132,491,735
1688,132,492,737
1688,132,525,660
1688,132,877,660
1688,132,526,766
1688,132,565,803
1688,132,600,835
1688,132,632,864
1688,132,642,872
1688,132,653,872
1688,132,670,872
1688,132,687,872
1688,132,937,872
1688,132,993,872
1688,132,654,493
1688,132,659,885
1688,132,661,887
1688,132,663,889
1688,132,665,902
1688,132,678,902
1688,132,672,896
1688,132,676,900
1688,132,681,904
1688,132,738,944
1688,132,1133,944
1688,132,771,975
1688,132,1153,975
1688,132,772,976
1688,132,774,978
1688,132,777,981
1688,132,778,981
1688,132,779,981
1688,132,781,981
1688,132,782,981
1688,132,783,983
1688,132,784,983
1688,132,785,983
1688,132,786,983
1688,132,787,983
1688,132,790,983
1688,132,791,983
1688,132,792,983
1688,132,793,983
1688,132,799,983
1688,132,1957,983
1688,132,788,984
1688,132,803,991
1688,132,804,991
1688,132,805,991
1688,132,806,991
1688,132,828,991
1688,132,829,991
1688,132,911,991
1688,132,916,991
1688,132,1335,991
1688,132,807,992
1688,132,808,992
1688,132,809,992
1688,132,810,992
1688,132,811,992
1688,132,814,992
1688,132,815,992
1688,132,816,992
1688,132,817,992
1688,132,835,992
1688,132,836,992
1688,132,902,992
1688,132,917,992
1688,132,922,992
1688,132,923,992
1688,132,955,992
1688,132,956,992
1688,132,959,992
1688,132,812,993
1688,132,824,997
1688,132,825,997
1688,132,827,997
1688,132,904,997
1688,132,905,997
1688,132,826,1940
1688,132,834,1003
1688,132,839,1008
1688,132,843,1012
1688,132,850,1017
1688,132,857,1097
1688,132,858,1024
1688,132,863,1028
1688,132,871,1033
1688,132,879,1103
1688,132,880,1038
1688,132,1875,1038
1688,132,882,1040
1688,132,884,1041
1688,132,886,1042
1688,132,893,1048
1688,132,908,1060
1688,132,914,1064
1688,132,919,1068
1688,132,931,1078
1688,132,933,1080
1688,132,938,1084
1688,132,942,1095
1688,132,944,331
1688,132,1543,331
1688,132,1544,331
1688,132,945,1106
1688,132,948,1094
1688,132,950,1125
1688,132,952,1104
1688,132,957,1105
1688,132,961,1108
1688,132,963,1110
1688,132,965,1112
1688,132,967,1114
1688,132,972,1121
1688,132,974,1124
1688,132,1794,1124
1688,132,982,1138
1688,132,984,1139
1688,132,985,1143
1688,132,986,1144
1688,132,989,1147
1688,132,994,1150
1688,132,1276,1150
1688,132,997,535
1688,132,1006,535
1688,132,1008,535
1688,132,1037,535
1688,132,1004,1158
1688,132,1010,1163
1688,132,1011,1208
1688,132,1012,383
1688,132,1015,517
1688,132,1031,1177
1688,132,1684,1177
1688,132,1761,1177
1688,132,1039,1184
1688,132,1040,1185
1688,132,1048,1191
1688,132,1051,1296
1688,132,1055,1215
1688,132,1056,1196
1688,132,1065,1205
1688,132,1069,1207
1688,132,1826,1207
1688,132,1850,1207
1688,132,1070,1209
1688,132,1071,1435
1688,132,1072,1211
1688,132,1143,1211
1688,132,1081,1218
1688,132,1087,1224
1688,132,1089,1228
1688,132,1096,1238
1688,132,1102,1244
1688,132,1104,1247
1688,132,1105,1249
1688,132,1106,1266
1688,132,1108,1254
1688,132,1113,601
1688,132,1117,1260
1688,132,1119,1262
1688,132,1124,1267
1688,132,1125,1269
1688,132,1126,1270
1688,132,1129,1274
1688,132,1130,1275
1688,132,1138,1282
1688,132,1146,1294
1688,132,1148,1295
1688,132,1155,1295
