entry_id,entry_name,max_dim,max_dim_value,num_not_answered
1904,الطريقة القادرية في تونس القرن  19 و20   =  L'ordre Qadiri en Tunisie aux XIXe et XXe siècles,dim9,1.0,0
2023,الدولة الزيرية Zirid Dynasty,dim9,1.0,0
2075,Tafsir  Al-Jami' li Ahkam Al Coran par Al-Qurtubi تفسير الجامع لأحكام القرآن للقرطبي,dim9,1.0,0
2087,"Al-Tabari’s interpretation of the Qur’an تفسير الطبري""جامع البيان في تأويل آي القرآن """,dim9,1.0,0
2089,L'ordre Soufit karkariya en Tunisie الطريقة الكركرية في تونس,dim9,1.0,0
2092,Interpretation of Imam Ibn Arafaتفسير الامام ابن عرفة الورغمّي,dim9,1.0,0
2104,الطريقة التجانية في تونس ق18-ق19 ATARIKA TJENIA FI TOUNES  XVIII-XIXème siècle,dim9,1.0,0
2147,الدولة الحفصية Hafsid Dynasty,dim9,1.0,0
2148,الدولة الحسينية The Husaynid Dynasty,dim9,1.0,0
2178,Aladura Christianity in Nigeria,dim9,1.0,0
2231,جواهر المعاني وبلوغ الأماني,dim9,1.0,0
2238,XX ــــــــ    ـق  XVIII   الطريقة التجانية في الجزائر :ق,dim9,1.0,0
2245,صقلية الإسلامية Islamic Sicily,dim9,1.0,0
2248,الدولة المرادية في تونس The Muradid Dynasty in Tunisia,dim9,1.0,0
2299,الحشاشين  ق11-ق13   =   Assassins   XI-XIII,dim9,1.0,0
2309,الدولة الأموية بالأندلس The Umayyad Dynasty in the Iberian Peninsula,dim9,1.0,0
2125,الإسلام في نيجيريا والشيخ عثمان بن فوديو الفلاتي-أدم عبد الله الالوري,dim9,1.0,2
2124,إراءة عرائس شموس فلك الحقائق العرفانية بأصابع حق ماهية التربية بالطريقة التجانية,dim9,0.99,0
2256,الطريقة الرحمانية في الجزائر  ق18-ق20,dim9,0.99,0
2278,الطريقة القادرية البودشيشية في المغرب الأقصى,dim9,0.99,0
2290,الطريقة القادرية في مصر ق13م-ق21م,dim9,0.99,0
2084,MAITATSINE: NIGERIA'S BLOODY RELIGIOUS TERRORIST MOVEMENT,dim9,0.99,3
176,Qumran Movement,dim9,0.98,0
1779,المذهب المالكي بالبلاد التونسية The Maliki school in Tunisia,dim9,0.98,1
2277,Western Zhou Bronze Inscriptions (Xi Zhou jinwen 西周金文),dim9,0.98,5
1737,الإمامية Al-Imamia,dim9,0.97,0
2100,الدولة الزيانية Zayyanid Dynasty,dim9,0.97,0
2246,المذهب الحنفي بالبلاد التونسية The Hanafi school in Tunisia,dim9,0.97,0
2247,الفتح العربي الإسلامي لشمال إفريقيا The Arab-Islamic Conquest of North Africa,dim9,0.92,0
1522,Tijaniyya Tariqa الطريقة التجانية,dim9,0.89,0
1192,Kaharingan,dim9,0.82,0
2016,الدولة الفاطمية Fatimid Dynasty,dim9,0.8,0
2031,الدولة الأغلبية The Aghlabid Dynasty,dim9,0.8,0
2308,الفتح العربي الإسلامي للأندلس The Arab-Islamic Conquest of the Iberian Peninsula,dim9,0.8,0
727,Raglai,dim9,0.69,5
752,Haroi,dim9,0.69,5
1555,Al-Ahbash الأحباش,dim9,0.54,0
1013,Estado da Índia Renegades in Deccan,dim9,0.52,0
1293,The Zapotec or Ben 'Zaa (The Cloud People),dim9,0.5,2
2361,Mississippian Religion,dim9,0.48,7
2118,Samaritan Hymn by Amram Dare,dim9,0.42,0
485,Sámi pre-Christian religion,dim9,0.24,7
651,Kapauku,dim9,0.23,9
387,Ahmadi; Ahmadiyya Muslim Jama'at; Ahmadiya,dim9,0.17,15
1338,The Sayings of the Desert Fathers,dim9,0.17,15
1356,The Lausiac History,dim9,0.17,15
1659,The Conferences of John Cassian,dim9,0.17,15
608,Kurd,dim9,0.09,14
189,Israelite Religion,dim9,0.08,14
1618,Diya'u al-Ta'aweel fee Ma'ani al-Tanzeel (The Bright interpretation of the meanings of the Qur'an),dim10,1.0,0
1736,Ihya'u Sunnah wa Ikhmadul Bid'ah,dim10,1.0,0
1771,إنفاق الميسور في تاريخ بلاد التكرار,dim10,1.0,0
1811,كتاب قصيدة المرثية (Kitab Qasidat al-Marsiyyah).,dim10,1.0,0
1981,(Guiding the traveler to the most honorable path in the jurisprudence of Imam Malik.)إرشاد السالك إلى أشرف المسالك في فقه الإمام مالك,dim10,1.0,0
2008,(The beginning of the diligent and the end of the frugal) بداية المجتهد ونهاية المقتصد,dim10,1.0,0
2040,(Condolences to the Al-Azhar community) المقدمة العزية للجماعة الأزهرية,dim10,1.0,0
2053,(Alert the unwary)تنبيه الغافلين,dim10,1.0,0
2059,(The Garden of Knowers)بستان العارفين,dim10,1.0,0
2059,(The Garden of Knowers)بستان العارفين,dim10,1.0,0
2059,(The Garden of Knowers)بستان العارفين,dim10,1.0,0
2059,(The Garden of Knowers)بستان العارفين,dim10,1.0,0
2082,(The spears of the Merciful Party on the Throat of the Servants of the Merciful.) رماح حزب الرحيم على نحور حزب الرحيم,dim10,1.0,0
2103,"(Revising the strong statement, an explanation of the chapter on hadith) تنقيح القول الحثيث شرح لباب الحديث",dim10,1.0,0
2114,Tijaniyyah Sufi Movement in North-Western Nigeria,dim10,1.0,0
2116,Qadiriyyah Movement in the Sokoto Caliphate.,dim10,1.0,0
2122,Jama'at Izalat al-Bid'ah wa Iqamat al-Sunnah (JIBWIS),dim10,1.0,0
2126,Nasrul-lahi-li Fathi Society of Nigeria (NASFAT),dim10,1.0,0
2133,ANSAR-UD-DEEN SOCIETY OF NIGERIA,dim10,1.0,0
2139,Shi'a Group in Nigeria,dim10,1.0,0
2059,(The Garden of Knowers)بستان العارفين,dim10,0.99,0
2059,(The Garden of Knowers)بستان العارفين,dim10,0.98,0
2111,Tsinburbura Traditional Religion,dim10,0.98,0
1606,Kitab Sara'ir wa Asrar an-Nutaqa' كتاب سرائر وأسرار النّطقاء,dim10,0.97,0
1905,(A brief introduction to the Islamic jurisprudence on the Maliki school of law)مختصر الأخضري في مذهب الإمام مالك,dim10,0.88,0
1906,"(Acceptable means of praising the Prophet, may God bless him and grant him peace)الوسائل المتقبلة في مدح النبي صلى الله عليه و سلم",dim10,0.88,0
2032,(The light of the rulers regarding what is best for them and on them) ضياء الحكام فيما لهم وعليهم من الأحكم,dim10,0.88,0
2138,الجماعة الأحمدية الإسلامية في نيجيريا,dim10,0.88,0
1808,'yan Taru (Women Cadre of the Nana Asma'u),dim10,0.84,1
933,Marcionites,dim10,0.8,0
1907,A treatise on the rulings of the people of Dhimma (رسالة في أحكام اهل الذمة),dim10,0.8,0
2079,(Jewels of meanings and fulfillment of wishes)جواهر المعاني و بلوغ الأماني,dim10,0.8,0
383,Varkaris,dim10,0.68,1
744,Rwala Bedouin,dim10,0.47,10
1458,Mbuti,dim10,0.46,12
2059,(The Garden of Knowers)بستان العارفين,dim10,0.39,0
1098,Shuzi gua excavated material,dim10,0.28,5
186,Buddhism (Late Ming),dim10,0.1,13
300,Israelite Religion,dim10,0.1,13
1450,Tehuelche,dim10,0.09,15
358,16th-17th c. Gauḍīya Vaiṣṇava Tradition,dim11,1.0,0
472,Karma Kagyu or Kamtsang Kagyu,dim11,1.0,0
520,Cham Ahiér,dim11,1.0,0
567,Gay and Lesbian Vaishnava Association (GALVA-108),dim11,1.0,0
714,Tamil Śaiva Bhakti,dim11,1.0,0
738,Ancient Egyptian,dim11,1.0,0
885,Contemporary West African Vodun,dim11,1.0,0
937,Vestal Virgins,dim11,1.0,0
973,The Sarna religion of the Oraons of Jharkhand,dim11,1.0,0
993,Pontifex Maximus and Pontifices (Pontifical College),dim11,1.0,0
1117,Ancient Egyptian Book of the Earth – Tomb of Ramesses VI,dim11,1.0,0
1125,Ancient Egypt - the Ramesside Period,dim11,1.0,0
1180,Batak Traditional Religions,dim11,1.0,0
1419,Ancient Egyptian Religion in the Early 18th Dynasty,dim11,1.0,0
1735,كتاب الملل والنحل لعبد الكريم ابو الفتح الشهرستاني,dim11,1.0,0
1741,Methodism in Zimbabwe or Methodist Church in Zimbabwe,dim11,1.0,0
1776,الطريقة القادرية في البلاد التونسية The Qadiriyya Order in Tunisia,dim11,1.0,0
1869,IFA RELIGIOUS GROUP IN ILE- IFE,dim11,1.0,0
1971,The Homeric Hymn to Demeter,dim11,1.0,0
2349,Methodism (Wesleyanism),dim11,1.0,0
1037,Third Intermediate Period in Ancient Egypt,dim11,1.0,1
1069,Religion at Deir el-Medina,dim11,1.0,1
1396,Ptolemaic Egypt - Egyptian Religion,dim11,1.0,1
1695,"Xiaojing ""Classic of Filial Piety""",dim11,1.0,1
224,Old Norse Fornsed,dim11,1.0,2
1232,Book of Nut,dim11,1.0,2
2372,Codex Borbonicus,dim11,1.0,2
2360,Toltecas,dim11,1.0,3
1133,Religion in Greco-Roman Egypt,dim11,1.0,5
2168,"Dzibilchaltún, arquitectura, poder y cambio religioso en el norte de Yucatán",dim11,1.0,7
2264,Puritans,dim11,0.99,0
2344,Sican Culture religion,dim11,0.99,7
863,Orphism,dim11,0.98,4
187,Chinese State Religion (Shang and Western Zhou),dim11,0.88,10
395,International Society for Krishna Consciousness (ISKCON),dim11,0.75,0
355,Paul the Apostle,dim11,0.74,4
1973,The Homeric Hymn to Apollo,dim11,0.66,0
1297,Chen-Wei Texts,dim11,0.6,0
185,Shinnyo-en,dim11,0.49,12
193,Fijian Religion (contemporary),dim11,0.34,10
245,Warring States Confucian Thought,dim11,0.31,10
598,Masai,dim11,0.29,10
1370,Teda,dim11,0.25,12
178,Ancestral Cult of the Han,dim11,0.16,13
180,Chinese Folk Religion,dim11,0.16,13
342,Jesus Associations and the Synoptic Gospels,dim11,0.16,14
688,Darul Uloom Deoband,dim12,0.99,0
1371,Twelver Shi'ism in post-revolutionary Iran,dim12,0.99,0
2324,"Justice and Development Party (PJD), Morocco",dim12,0.99,1
899,Nahdlatul Ulama (NU),dim12,0.98,0
950,The Religious Society of Friends,dim12,0.98,0
977,Chishti Sufis,dim12,0.98,0
1038,Sino-Muslims in Qing China,dim12,0.98,0
1709,Almohads (al-Muwaḥḥidūn),dim12,0.98,0
645,"Meo Muslim, Mev, Mewati Muslim",dim12,0.97,0
989,Opus Dei,dim12,0.97,0
1674,New Hampshire Declaration of Faith,dim12,0.97,0
1689,The Isma'ilis in the Ottoman Empire,dim12,0.97,0
2271,The Gideons International in Ngeria,dim12,0.97,0
2243,Hui People,dim12,0.97,1
1260,Qiṣṣat Dhī al-Qarnayn,dim12,0.97,3
1335,Congregation of the Oratory,dim12,0.96,0
974,"Greek Chalcedonian Christians, Nicaea",dim12,0.94,0
851,Sikhism in the United States,dim12,0.93,1
1393,The Ladder of Divine Ascent,dim12,0.93,1
1255,Julian Romance,dim12,0.93,3
859,Valentinians,dim12,0.87,0
1374,The Reformed Church (Early Orthodoxy),dim12,0.87,0
1903,The 'Abbāsids,dim12,0.87,2
1401,"The ""On the Divine Names"" of Pseudo Denys the Areopagite",dim12,0.85,0
1412,Tenrikyo,dim12,0.85,0
1985,Christianity in Antioch. From the Apostolic Era to the Islamic conquest,dim12,0.85,0
2052,Christ Way Ministries International,dim12,0.85,0
2200,The Roman Catholic Mission in Nigeria,dim12,0.85,0
755,Uyghur Islam,dim12,0.84,0
966,"Naqshbandī Order, Naqshbandī Tarīqa, Naqshbandīyyah, Khwājagān,",dim12,0.84,0
1520,Kitāb al-Khilāf fῑ al-Aḥkām by Al-Shaykh al-Ṭūsī,dim12,0.84,0
1882,The Life of Severus,dim12,0.84,2
1392,Messalians,dim12,0.84,4
1653,Visigothic Homoian Christianity,dim12,0.76,2
1454,Hesychastic Controversy,dim12,0.75,0
1845,Benedictine Order in Denmark,dim12,0.75,0
1422,Defense of Icon Veneration by John of Damascus,dim12,0.75,1
1858,Christianity in Alexandria: From Origen to Athanasius,dim12,0.75,1
1998,The Chinese Christian Scroll Pelliot chinois 3847,dim12,0.73,0
2140,"St. John Chrysostom, Homilies On the Incomprehensible Nature of God",dim12,0.73,2
855,Middle-Class Migrant Muslims in the UAE,dim12,0.69,0
381,Sikhism: Guru Nanak to Guru Arjan,dim12,0.67,1
392,Sikhism: Guru Hargobind to Guru Gobind Singh,dim12,0.67,1
860,Kimpa Vita,dim12,0.64,0
953,Sachchai,dim12,0.63,0
2233,The Way of Former Heaven (Xiantiandao 先天道),dim12,0.63,0
1559,Al-manhaj al-farîd fî ma'rifat 'ilm al-tawhîd.,dim12,0.59,2
1028,German Pietists (Hasidei Ashkenaz),dim12,0.54,1
995,Tamil Neo-Saivism,dim12,0.53,0
2220,Ansar-ud-deen Society of Nigeria,dim12,0.53,3
1558,Acts of Paul and Thecla,dim12,0.45,0
2021,The United Missionary Church of Africa,dim12,0.45,0
1997,Hundred and eighty precepts of Lord Lao,dim12,0.4,4
1043,Islam in Aceh,dim12,0.37,6
1667,Medérsiens,dim12,0.31,9
919,Catholicism in contemporary Croatia,dim13,1.0,0
981,Nation of Islam,dim13,1.0,0
2054,Christ Apostolic Church,dim13,1.0,0
2054,Christ Apostolic Church,dim13,1.0,0
1134,Tiantai,dim13,1.0,1
910,Christian Base Community movement,dim13,0.99,0
978,Indonesian Catholicism,dim13,0.99,0
1994,Nigeria Fellowship of Evangelical Students (NIFES),dim13,0.99,0
2054,Christ Apostolic Church,dim13,0.99,0
477,Tractarian Movement,dim13,0.99,2
1961,"Grace Covenant Centre, Ado-Ekiti",dim13,0.98,0
1974,"Chapel of Grace, Ile-Ife",dim13,0.98,0
2000,"The Community Church of Apostles Nigeria and Oversea (COCANO), Ajegunle",dim13,0.98,0
2006,New Life for All Nations Ministries,dim13,0.98,0
2054,Christ Apostolic Church,dim13,0.98,0
2279,The Ndau people of Chimanimani area in Zimbabwe,dim13,0.98,1
1697,Stylite Monks,dim13,0.97,0
2011,Scripture Union Nigeria,dim13,0.9,0
680,Gujarati Mata Worshipers,dim13,0.89,0
719,Hinduism in Trinidad,dim13,0.89,0
886,Pushtimarg (The Path of Grace) in the UK and Gujarat,dim13,0.89,0
1140,Early Medieval Confucianism,dim13,0.84,0
1300,"Enlace de Agentes de Pastoral Indígena (EAPI, Network of Indigenous Ministry Agents)",dim13,0.8,0
1357,Encratites,dim13,0.71,3
1210,Mende,dim13,0.7,8
1248,Religion in the Old Assyrian Period,dim13,0.68,0
2342,Ugaritic Ba'lu Cycle,dim13,0.65,1
2232,"Lollards, Lollard, the Lollard movement, Lollardism,  Lollardy, Wycliffites",dim13,0.61,1
1581,Book of Jeremiah,dim13,0.58,1
1340,International Sivananda Yoga Vedanta Centers,dim13,0.54,0
944,Mohyla's Ukrainian Church,dim13,0.46,2
941,Chan Buddhists in early Qing period,dim13,0.35,5
184,Chinese Buddhism (Northern Wei),dim13,0.15,13
199,Mithraism,dim13,0.15,14
493,Krishna Worship in North India - Modern Period,dim13,0.14,13
