entry_id_to,region_id_to,entry_id_from,region_id_from
479,476,342,6
479,476,355,6
479,476,423,6
479,476,859,6
479,476,230,494
479,476,308,582
479,476,1624,582
479,476,354,640
479,476,395,660
479,476,420,660
479,476,525,660
479,476,424,548
479,476,435,685
479,476,491,735
479,476,492,737
479,476,608,841
479,476,681,904
479,476,744,949
479,476,777,981
479,476,778,981
479,476,779,981
479,476,781,981
479,476,782,981
479,476,812,993
479,476,843,1012
479,476,879,1103
479,476,880,1038
479,476,1875,1038
479,476,914,1064
479,476,925,1073
479,476,933,1080
479,476,972,1121
479,476,1005,1159
479,476,1031,1177
479,476,1684,1177
479,476,1761,1177
479,476,2386,1177
479,476,1071,1435
479,476,1113,601
479,476,2401,601
479,476,1144,1290
479,476,1183,1936
479,476,1239,1386
479,476,1248,1394
479,476,1250,1396
479,476,1264,1412
479,476,1329,1476
479,476,1333,1487
479,476,1356,1510
479,476,1357,1517
479,476,1367,1521
479,476,1369,1524
479,476,1371,1526
479,476,1375,1531
479,476,1392,1549
479,476,1399,1554
479,476,1401,1556
479,476,1406,1571
479,476,1427,1584
479,476,1429,1586
479,476,1551,1586
479,476,1465,1623
479,476,1466,1624
479,476,1468,1626
479,476,1636,1626
479,476,1697,1626
479,476,1471,1629
479,476,1473,1631
479,476,1484,1631
479,476,1661,1631
479,476,1855,1631
479,476,1515,1677
479,476,1520,1682
479,476,1523,1752
479,476,1539,1752
479,476,1529,13
479,476,1793,13
479,476,1549,1757
479,476,1552,1760
479,476,1554,1793
479,476,1555,1764
479,476,1573,1783
479,476,1574,1328
479,476,1588,1799
479,476,1589,1800
479,476,1605,1824
479,476,1620,1838
479,476,1628,1843
479,476,1631,1847
479,476,1652,1864
479,476,1685,1927
479,476,1688,2006
479,476,1689,1892
479,476,1730,1935
479,476,2384,1935
479,476,1735,1942
479,476,1737,1943
479,476,1747,1953
479,476,1778,1973
479,476,1791,1985
479,476,1898,2025
479,476,1903,2032
479,476,1938,2045
479,476,1977,2076
479,476,1983,2092
479,476,1992,2098
479,476,2027,2124
479,476,2028,2125
479,476,2029,2126
479,476,2080,2282
479,476,2087,2173
479,476,2160,2228
479,476,2236,2294
479,476,2258,2344
479,476,2262,2348
479,476,2263,2349
479,476,2272,2355
479,476,2299,2377
479,476,2322,2400
479,476,2331,2409
479,476,2333,2417
479,476,2347,2425
479,476,2362,2447
1871,476,174,352
1871,476,199,132
1871,476,287,132
1871,476,534,132
1871,476,863,132
1871,476,940,132
1871,476,970,132
1871,476,1322,132
1871,476,1556,132
1871,476,1582,132
1871,476,201,6
1871,476,210,6
1871,476,342,6
1871,476,355,6
1871,476,423,6
1871,476,859,6
1871,476,230,494
1871,476,308,582
1871,476,1624,582
1871,476,354,640
1871,476,395,660
1871,476,420,660
1871,476,525,660
1871,476,424,548
1871,476,435,685
1871,476,491,735
1871,476,492,737
1871,476,608,841
1871,476,681,904
1871,476,744,949
1871,476,777,981
1871,476,778,981
1871,476,779,981
1871,476,781,981
1871,476,782,981
1871,476,812,993
1871,476,843,1012
1871,476,879,1103
1871,476,880,1038
1871,476,1875,1038
1871,476,914,1064
1871,476,925,1073
1871,476,933,1080
1871,476,972,1121
1871,476,1005,1159
1871,476,1031,1177
1871,476,1684,1177
1871,476,1761,1177
1871,476,2386,1177
1871,476,1071,1435
1871,476,1113,601
1871,476,2401,601
1871,476,1144,1290
1871,476,1183,1936
1871,476,1239,1386
1871,476,1248,1394
1871,476,1250,1396
1871,476,1264,1412
1871,476,1329,1476
1871,476,1333,1487
1871,476,1356,1510
1871,476,1357,1517
1871,476,1367,1521
1871,476,1369,1524
1871,476,1371,1526
1871,476,1375,1531
1871,476,1392,1549
1871,476,1399,1554
1871,476,1401,1556
1871,476,1406,1571
1871,476,1427,1584
1871,476,1429,1586
1871,476,1551,1586
1871,476,1465,1623
1871,476,1466,1624
1871,476,1468,1626
1871,476,1636,1626
1871,476,1697,1626
1871,476,1471,1629
1871,476,1473,1631
1871,476,1484,1631
1871,476,1661,1631
1871,476,1855,1631
1871,476,1515,1677
1871,476,1520,1682
1871,476,1523,1752
1871,476,1539,1752
1871,476,1529,13
1871,476,1793,13
1871,476,1549,1757
1871,476,1552,1760
1871,476,1554,1793
1871,476,1555,1764
1871,476,1573,1783
1871,476,1574,1328
1871,476,1588,1799
1871,476,1589,1800
1871,476,1605,1824
1871,476,1620,1838
1871,476,1628,1843
1871,476,1631,1847
1871,476,1652,1864
1871,476,1685,1927
1871,476,1688,2006
1871,476,1689,1892
1871,476,1730,1935
1871,476,2384,1935
1871,476,1735,1942
1871,476,1737,1943
1871,476,1747,1953
1871,476,1778,1973
1871,476,1791,1985
1871,476,1898,2025
1871,476,1903,2032
1871,476,1938,2045
1871,476,1977,2076
1871,476,1983,2092
1871,476,1992,2098
1871,476,2027,2124
1871,476,2028,2125
1871,476,2029,2126
1871,476,2080,2282
1871,476,2087,2173
1871,476,2160,2228
1871,476,2236,2294
1871,476,2258,2344
1871,476,2262,2348
1871,476,2263,2349
1871,476,2272,2355
1871,476,2299,2377
1871,476,2322,2400
1871,476,2331,2409
1871,476,2333,2417
1871,476,2347,2425
1871,476,2362,2447
2055,476,174,352
2055,476,199,132
2055,476,287,132
2055,476,534,132
2055,476,863,132
2055,476,940,132
2055,476,970,132
2055,476,1322,132
2055,476,1556,132
2055,476,1582,132
2055,476,201,6
2055,476,210,6
2055,476,342,6
2055,476,355,6
2055,476,423,6
2055,476,859,6
2055,476,230,494
2055,476,308,582
2055,476,1624,582
2055,476,354,640
2055,476,395,660
2055,476,420,660
2055,476,525,660
2055,476,424,548
2055,476,435,685
2055,476,491,735
2055,476,492,737
2055,476,608,841
2055,476,681,904
2055,476,744,949
2055,476,777,981
2055,476,778,981
2055,476,779,981
2055,476,781,981
2055,476,782,981
2055,476,812,993
2055,476,843,1012
2055,476,879,1103
2055,476,880,1038
2055,476,1875,1038
2055,476,914,1064
2055,476,925,1073
2055,476,933,1080
2055,476,972,1121
2055,476,1005,1159
2055,476,1031,1177
2055,476,1684,1177
2055,476,1761,1177
2055,476,2386,1177
2055,476,1071,1435
2055,476,1113,601
2055,476,2401,601
2055,476,1144,1290
2055,476,1183,1936
2055,476,1239,1386
2055,476,1248,1394
2055,476,1250,1396
2055,476,1264,1412
2055,476,1329,1476
2055,476,1333,1487
2055,476,1356,1510
2055,476,1357,1517
2055,476,1367,1521
2055,476,1369,1524
2055,476,1371,1526
2055,476,1375,1531
2055,476,1392,1549
2055,476,1399,1554
2055,476,1401,1556
2055,476,1406,1571
2055,476,1427,1584
2055,476,1429,1586
2055,476,1551,1586
2055,476,1465,1623
2055,476,1466,1624
2055,476,1468,1626
2055,476,1636,1626
2055,476,1697,1626
2055,476,1471,1629
2055,476,1473,1631
2055,476,1484,1631
2055,476,1661,1631
2055,476,1855,1631
2055,476,1515,1677
2055,476,1520,1682
2055,476,1523,1752
2055,476,1539,1752
2055,476,1529,13
2055,476,1793,13
2055,476,1549,1757
2055,476,1552,1760
2055,476,1554,1793
2055,476,1555,1764
2055,476,1573,1783
2055,476,1574,1328
2055,476,1588,1799
2055,476,1589,1800
2055,476,1605,1824
2055,476,1620,1838
2055,476,1628,1843
2055,476,1631,1847
2055,476,1652,1864
2055,476,1685,1927
2055,476,1688,2006
2055,476,1689,1892
2055,476,1730,1935
2055,476,2384,1935
2055,476,1735,1942
2055,476,1737,1943
2055,476,1747,1953
2055,476,1778,1973
2055,476,1791,1985
2055,476,1898,2025
2055,476,1903,2032
2055,476,1938,2045
2055,476,1977,2076
2055,476,1983,2092
2055,476,1992,2098
2055,476,2027,2124
2055,476,2028,2125
2055,476,2029,2126
2055,476,2080,2282
2055,476,2087,2173
2055,476,2160,2228
2055,476,2236,2294
2055,476,2258,2344
2055,476,2262,2348
2055,476,2263,2349
2055,476,2272,2355
2055,476,2299,2377
2055,476,2322,2400
2055,476,2331,2409
2055,476,2333,2417
2055,476,2347,2425
2055,476,2362,2447
2280,476,174,352
2280,476,199,132
2280,476,287,132
2280,476,534,132
2280,476,863,132
2280,476,940,132
2280,476,970,132
2280,476,1322,132
2280,476,1556,132
2280,476,1582,132
2280,476,201,6
2280,476,210,6
2280,476,342,6
2280,476,355,6
2280,476,423,6
2280,476,859,6
2280,476,230,494
2280,476,308,582
2280,476,1624,582
2280,476,354,640
2280,476,395,660
2280,476,420,660
2280,476,525,660
2280,476,424,548
2280,476,435,685
2280,476,491,735
2280,476,492,737
2280,476,608,841
2280,476,681,904
2280,476,744,949
2280,476,777,981
2280,476,778,981
2280,476,779,981
2280,476,781,981
2280,476,782,981
2280,476,812,993
2280,476,843,1012
2280,476,879,1103
2280,476,880,1038
2280,476,1875,1038
2280,476,914,1064
2280,476,925,1073
2280,476,933,1080
2280,476,972,1121
2280,476,1005,1159
2280,476,1031,1177
2280,476,1684,1177
2280,476,1761,1177
2280,476,2386,1177
2280,476,1071,1435
2280,476,1113,601
2280,476,2401,601
2280,476,1144,1290
2280,476,1183,1936
2280,476,1239,1386
2280,476,1248,1394
2280,476,1250,1396
2280,476,1264,1412
2280,476,1329,1476
2280,476,1333,1487
2280,476,1356,1510
2280,476,1357,1517
2280,476,1367,1521
2280,476,1369,1524
2280,476,1371,1526
2280,476,1375,1531
2280,476,1392,1549
2280,476,1399,1554
2280,476,1401,1556
2280,476,1406,1571
2280,476,1427,1584
2280,476,1429,1586
2280,476,1551,1586
2280,476,1465,1623
2280,476,1466,1624
2280,476,1468,1626
2280,476,1636,1626
2280,476,1697,1626
2280,476,1471,1629
2280,476,1473,1631
2280,476,1484,1631
2280,476,1661,1631
2280,476,1855,1631
2280,476,1515,1677
2280,476,1520,1682
2280,476,1523,1752
2280,476,1539,1752
2280,476,1529,13
2280,476,1793,13
2280,476,1549,1757
2280,476,1552,1760
2280,476,1554,1793
2280,476,1555,1764
2280,476,1573,1783
2280,476,1574,1328
2280,476,1588,1799
2280,476,1589,1800
2280,476,1605,1824
2280,476,1620,1838
2280,476,1628,1843
2280,476,1631,1847
2280,476,1652,1864
2280,476,1685,1927
2280,476,1688,2006
2280,476,1689,1892
2280,476,1730,1935
2280,476,2384,1935
2280,476,1735,1942
2280,476,1737,1943
2280,476,1747,1953
2280,476,1778,1973
2280,476,1791,1985
2280,476,1898,2025
2280,476,1903,2032
2280,476,1938,2045
2280,476,1977,2076
2280,476,1983,2092
2280,476,1992,2098
2280,476,2027,2124
2280,476,2028,2125
2280,476,2029,2126
2280,476,2080,2282
2280,476,2087,2173
2280,476,2160,2228
2280,476,2236,2294
2280,476,2258,2344
2280,476,2262,2348
2280,476,2263,2349
2280,476,2272,2355
2280,476,2299,2377
2280,476,2322,2400
2280,476,2331,2409
2280,476,2333,2417
2280,476,2347,2425
2280,476,2362,2447
2285,476,174,352
2285,476,199,132
2285,476,287,132
2285,476,534,132
2285,476,863,132
2285,476,940,132
2285,476,970,132
2285,476,1322,132
2285,476,1556,132
2285,476,1582,132
2285,476,201,6
2285,476,210,6
2285,476,342,6
2285,476,355,6
2285,476,423,6
2285,476,859,6
2285,476,230,494
2285,476,308,582
2285,476,1624,582
2285,476,354,640
2285,476,395,660
2285,476,420,660
2285,476,525,660
2285,476,424,548
2285,476,435,685
2285,476,491,735
2285,476,492,737
2285,476,608,841
2285,476,681,904
2285,476,744,949
2285,476,777,981
2285,476,778,981
2285,476,779,981
2285,476,781,981
2285,476,782,981
2285,476,812,993
2285,476,843,1012
2285,476,879,1103
2285,476,880,1038
2285,476,1875,1038
2285,476,914,1064
2285,476,925,1073
2285,476,933,1080
2285,476,972,1121
2285,476,1005,1159
2285,476,1031,1177
2285,476,1684,1177
2285,476,1761,1177
2285,476,2386,1177
2285,476,1071,1435
2285,476,1113,601
2285,476,2401,601
2285,476,1144,1290
2285,476,1183,1936
2285,476,1239,1386
2285,476,1248,1394
2285,476,1250,1396
2285,476,1264,1412
2285,476,1329,1476
2285,476,1333,1487
2285,476,1356,1510
2285,476,1357,1517
2285,476,1367,1521
2285,476,1369,1524
2285,476,1371,1526
2285,476,1375,1531
2285,476,1392,1549
2285,476,1399,1554
2285,476,1401,1556
2285,476,1406,1571
2285,476,1427,1584
2285,476,1429,1586
2285,476,1551,1586
2285,476,1465,1623
2285,476,1466,1624
2285,476,1468,1626
2285,476,1636,1626
2285,476,1697,1626
2285,476,1471,1629
2285,476,1473,1631
2285,476,1484,1631
2285,476,1661,1631
2285,476,1855,1631
2285,476,1515,1677
2285,476,1520,1682
2285,476,1523,1752
2285,476,1539,1752
2285,476,1529,13
2285,476,1793,13
2285,476,1549,1757
2285,476,1552,1760
2285,476,1554,1793
2285,476,1555,1764
2285,476,1573,1783
2285,476,1574,1328
2285,476,1588,1799
2285,476,1589,1800
2285,476,1605,1824
2285,476,1620,1838
2285,476,1628,1843
2285,476,1631,1847
2285,476,1652,1864
2285,476,1685,1927
2285,476,1688,2006
2285,476,1689,1892
2285,476,1730,1935
2285,476,2384,1935
2285,476,1735,1942
2285,476,1737,1943
2285,476,1747,1953
2285,476,1778,1973
2285,476,1791,1985
2285,476,1898,2025
2285,476,1903,2032
2285,476,1938,2045
2285,476,1977,2076
2285,476,1983,2092
2285,476,1992,2098
2285,476,2027,2124
2285,476,2028,2125
2285,476,2029,2126
2285,476,2080,2282
2285,476,2087,2173
2285,476,2160,2228
2285,476,2236,2294
2285,476,2258,2344
2285,476,2262,2348
2285,476,2263,2349
2285,476,2272,2355
2285,476,2299,2377
2285,476,2322,2400
2285,476,2331,2409
2285,476,2333,2417
2285,476,2347,2425
2285,476,2362,2447
2295,476,174,352
2295,476,199,132
2295,476,287,132
2295,476,534,132
2295,476,863,132
2295,476,940,132
2295,476,970,132
2295,476,1322,132
2295,476,1556,132
2295,476,1582,132
2295,476,201,6
2295,476,210,6
2295,476,342,6
2295,476,355,6
2295,476,423,6
2295,476,859,6
2295,476,230,494
2295,476,308,582
2295,476,1624,582
2295,476,354,640
2295,476,395,660
2295,476,420,660
2295,476,525,660
2295,476,424,548
2295,476,435,685
2295,476,491,735
2295,476,492,737
2295,476,608,841
2295,476,681,904
2295,476,744,949
2295,476,777,981
2295,476,778,981
2295,476,779,981
2295,476,781,981
2295,476,782,981
2295,476,812,993
2295,476,843,1012
2295,476,879,1103
2295,476,880,1038
2295,476,1875,1038
2295,476,914,1064
2295,476,925,1073
2295,476,933,1080
2295,476,972,1121
2295,476,1005,1159
2295,476,1031,1177
2295,476,1684,1177
2295,476,1761,1177
2295,476,2386,1177
2295,476,1071,1435
2295,476,1113,601
2295,476,2401,601
2295,476,1144,1290
2295,476,1183,1936
2295,476,1239,1386
2295,476,1248,1394
2295,476,1250,1396
2295,476,1264,1412
2295,476,1329,1476
2295,476,1333,1487
2295,476,1356,1510
2295,476,1357,1517
2295,476,1367,1521
2295,476,1369,1524
2295,476,1371,1526
2295,476,1375,1531
2295,476,1392,1549
2295,476,1399,1554
2295,476,1401,1556
2295,476,1406,1571
2295,476,1427,1584
2295,476,1429,1586
2295,476,1551,1586
2295,476,1465,1623
2295,476,1466,1624
2295,476,1468,1626
2295,476,1636,1626
2295,476,1697,1626
2295,476,1471,1629
2295,476,1473,1631
2295,476,1484,1631
2295,476,1661,1631
2295,476,1855,1631
2295,476,1515,1677
2295,476,1520,1682
2295,476,1523,1752
2295,476,1539,1752
2295,476,1529,13
2295,476,1793,13
2295,476,1549,1757
2295,476,1552,1760
2295,476,1554,1793
2295,476,1555,1764
2295,476,1573,1783
2295,476,1574,1328
2295,476,1588,1799
2295,476,1589,1800
2295,476,1605,1824
2295,476,1620,1838
2295,476,1628,1843
2295,476,1631,1847
2295,476,1652,1864
2295,476,1685,1927
2295,476,1688,2006
2295,476,1689,1892
2295,476,1730,1935
2295,476,2384,1935
2295,476,1735,1942
2295,476,1737,1943
2295,476,1747,1953
2295,476,1778,1973
2295,476,1791,1985
2295,476,1898,2025
2295,476,1903,2032
2295,476,1938,2045
2295,476,1977,2076
2295,476,1983,2092
2295,476,1992,2098
2295,476,2027,2124
2295,476,2028,2125
2295,476,2029,2126
2295,476,2080,2282
2295,476,2087,2173
2295,476,2160,2228
2295,476,2236,2294
2295,476,2258,2344
2295,476,2262,2348
2295,476,2263,2349
2295,476,2272,2355
2295,476,2299,2377
2295,476,2322,2400
2295,476,2331,2409
2295,476,2333,2417
2295,476,2347,2425
2295,476,2362,2447
2338,476,174,352
2338,476,199,132
2338,476,287,132
2338,476,534,132
2338,476,863,132
2338,476,940,132
2338,476,970,132
2338,476,1322,132
2338,476,1556,132
2338,476,1582,132
2338,476,201,6
2338,476,210,6
2338,476,342,6
2338,476,355,6
2338,476,423,6
2338,476,859,6
2338,476,230,494
2338,476,308,582
2338,476,1624,582
2338,476,354,640
2338,476,395,660
2338,476,420,660
2338,476,525,660
2338,476,424,548
2338,476,435,685
2338,476,491,735
2338,476,492,737
2338,476,608,841
2338,476,681,904
2338,476,744,949
2338,476,777,981
2338,476,778,981
2338,476,779,981
2338,476,781,981
2338,476,782,981
2338,476,812,993
2338,476,843,1012
2338,476,879,1103
2338,476,880,1038
2338,476,1875,1038
2338,476,914,1064
2338,476,925,1073
2338,476,933,1080
2338,476,972,1121
2338,476,1005,1159
2338,476,1031,1177
2338,476,1684,1177
2338,476,1761,1177
2338,476,2386,1177
2338,476,1071,1435
2338,476,1113,601
2338,476,2401,601
2338,476,1144,1290
2338,476,1183,1936
2338,476,1239,1386
2338,476,1248,1394
2338,476,1250,1396
2338,476,1264,1412
2338,476,1329,1476
2338,476,1333,1487
2338,476,1356,1510
2338,476,1357,1517
2338,476,1367,1521
2338,476,1369,1524
2338,476,1371,1526
2338,476,1375,1531
2338,476,1392,1549
2338,476,1399,1554
2338,476,1401,1556
2338,476,1406,1571
2338,476,1427,1584
2338,476,1429,1586
2338,476,1551,1586
2338,476,1465,1623
2338,476,1466,1624
2338,476,1468,1626
2338,476,1636,1626
2338,476,1697,1626
2338,476,1471,1629
2338,476,1473,1631
2338,476,1484,1631
2338,476,1661,1631
2338,476,1855,1631
2338,476,1515,1677
2338,476,1520,1682
2338,476,1523,1752
2338,476,1539,1752
2338,476,1529,13
2338,476,1793,13
2338,476,1549,1757
2338,476,1552,1760
2338,476,1554,1793
2338,476,1555,1764
2338,476,1573,1783
2338,476,1574,1328
2338,476,1588,1799
2338,476,1589,1800
2338,476,1605,1824
2338,476,1620,1838
2338,476,1628,1843
2338,476,1631,1847
2338,476,1652,1864
2338,476,1685,1927
2338,476,1688,2006
2338,476,1689,1892
2338,476,1730,1935
2338,476,2384,1935
2338,476,1735,1942
2338,476,1737,1943
2338,476,1747,1953
2338,476,1778,1973
2338,476,1791,1985
2338,476,1898,2025
2338,476,1903,2032
2338,476,1938,2045
2338,476,1977,2076
2338,476,1983,2092
2338,476,1992,2098
2338,476,2027,2124
2338,476,2028,2125
2338,476,2029,2126
2338,476,2080,2282
2338,476,2087,2173
2338,476,2160,2228
2338,476,2236,2294
2338,476,2258,2344
2338,476,2262,2348
2338,476,2263,2349
2338,476,2272,2355
2338,476,2299,2377
2338,476,2322,2400
2338,476,2331,2409
2338,476,2333,2417
2338,476,2347,2425
2338,476,2362,2447
217,498,182,489
217,498,196,479
217,498,341,479
217,498,199,132
217,498,287,132
217,498,534,132
217,498,863,132
217,498,940,132
217,498,970,132
217,498,1322,132
217,498,1556,132
217,498,1582,132
217,498,201,6
217,498,210,6
217,498,342,6
217,498,355,6
217,498,423,6
217,498,859,6
217,498,231,540
217,498,395,660
217,498,420,660
217,498,525,660
217,498,490,738
217,498,491,735
217,498,492,737
217,498,567,802
217,498,632,864
217,498,642,872
217,498,653,872
217,498,670,872
217,498,937,872
217,498,993,872
217,498,654,493
217,498,663,889
217,498,676,900
217,498,687,943
217,498,771,975
217,498,803,991
217,498,804,991
217,498,805,991
217,498,806,991
217,498,828,991
217,498,829,991
217,498,911,991
217,498,916,991
217,498,1335,991
217,498,812,993
217,498,858,1024
217,498,871,1033
217,498,879,1103
217,498,882,1040
217,498,893,1048
217,498,933,1080
217,498,963,1110
217,498,967,1123
217,498,984,1139
217,498,985,1143
217,498,986,1144
217,498,989,1147
217,498,1010,1163
217,498,1071,1435
217,498,1113,601
217,498,2401,601
217,498,1138,1282
217,498,2385,1282
217,498,1144,1290
217,498,1177,1321
217,498,1333,1487
217,498,1340,1493
217,498,1342,1495
217,498,1558,1495
217,498,1647,1495
217,498,2129,1495
217,498,1347,1500
217,498,1356,1510
217,498,1357,1517
217,498,1374,1527
217,498,1406,1571
217,498,1433,1588
217,498,1442,1598
217,498,1443,1599
217,498,1466,1624
217,498,1468,1626
217,498,1636,1626
217,498,1697,1626
217,498,1495,1652
217,498,1521,1683
217,498,1626,1852
217,498,1688,2006
217,498,1690,1893
217,498,2128,1893
217,498,2149,1893
217,498,2166,1893
217,498,1717,1922
217,498,2381,1922
217,498,1896,2036
217,498,1919,2038
217,498,2380,2038
217,498,1977,2076
217,498,2015,2127
217,498,2016,2130
217,498,2031,2133
217,498,2038,2138
217,498,2158,2226
217,498,2171,2226
217,498,2163,2231
217,498,2164,2232
217,498,2170,146
217,498,2172,2237
217,498,2237,2332
217,498,2245,2303
217,498,2257,2343
217,498,2379,2343
217,498,2297,2375
217,498,2333,2417
217,498,2347,2425
256,498,182,489
256,498,196,479
256,498,341,479
256,498,199,132
256,498,287,132
256,498,534,132
256,498,863,132
256,498,940,132
256,498,970,132
256,498,1322,132
256,498,1556,132
256,498,1582,132
256,498,201,6
256,498,210,6
256,498,342,6
256,498,355,6
256,498,423,6
256,498,859,6
256,498,231,540
256,498,395,660
256,498,420,660
256,498,525,660
256,498,490,738
256,498,491,735
256,498,492,737
256,498,567,802
256,498,632,864
256,498,642,872
256,498,653,872
256,498,670,872
256,498,937,872
256,498,993,872
256,498,654,493
256,498,663,889
256,498,676,900
256,498,687,943
256,498,771,975
256,498,803,991
256,498,804,991
256,498,805,991
256,498,806,991
256,498,828,991
256,498,829,991
256,498,911,991
256,498,916,991
256,498,1335,991
256,498,812,993
256,498,858,1024
256,498,871,1033
256,498,879,1103
256,498,882,1040
256,498,893,1048
256,498,933,1080
256,498,963,1110
256,498,967,1123
256,498,984,1139
256,498,985,1143
256,498,986,1144
256,498,989,1147
256,498,1010,1163
256,498,1071,1435
256,498,1113,601
256,498,2401,601
256,498,1138,1282
256,498,2385,1282
256,498,1144,1290
256,498,1177,1321
256,498,1333,1487
256,498,1340,1493
256,498,1342,1495
256,498,1558,1495
256,498,1647,1495
256,498,2129,1495
256,498,1347,1500
256,498,1356,1510
256,498,1357,1517
256,498,1374,1527
256,498,1406,1571
256,498,1433,1588
256,498,1442,1598
256,498,1443,1599
256,498,1466,1624
256,498,1468,1626
256,498,1636,1626
256,498,1697,1626
256,498,1495,1652
256,498,1521,1683
256,498,1626,1852
256,498,1688,2006
256,498,1690,1893
256,498,2128,1893
256,498,2149,1893
256,498,2166,1893
256,498,1717,1922
256,498,2381,1922
256,498,1896,2036
256,498,1919,2038
256,498,2380,2038
256,498,1977,2076
256,498,2015,2127
256,498,2016,2130
256,498,2031,2133
256,498,2038,2138
256,498,2158,2226
256,498,2171,2226
256,498,2163,2231
256,498,2164,2232
256,498,2170,146
256,498,2172,2237
256,498,2237,2332
256,498,2245,2303
256,498,2257,2343
256,498,2379,2343
256,498,2297,2375
256,498,2333,2417
256,498,2347,2425
958,498,182,489
958,498,196,479
958,498,341,479
958,498,199,132
958,498,287,132
958,498,534,132
958,498,863,132
958,498,940,132
958,498,970,132
958,498,1322,132
958,498,1556,132
958,498,1582,132
958,498,201,6
958,498,210,6
958,498,342,6
958,498,355,6
958,498,423,6
958,498,859,6
958,498,231,540
958,498,395,660
958,498,420,660
958,498,525,660
958,498,490,738
958,498,491,735
958,498,492,737
958,498,567,802
958,498,632,864
958,498,642,872
958,498,653,872
958,498,670,872
958,498,937,872
958,498,993,872
958,498,654,493
958,498,663,889
958,498,676,900
958,498,687,943
958,498,771,975
958,498,803,991
958,498,804,991
958,498,805,991
958,498,806,991
958,498,828,991
958,498,829,991
958,498,911,991
958,498,916,991
958,498,1335,991
958,498,812,993
958,498,858,1024
958,498,871,1033
958,498,879,1103
958,498,882,1040
958,498,893,1048
958,498,933,1080
958,498,963,1110
958,498,967,1123
958,498,984,1139
958,498,985,1143
958,498,986,1144
958,498,989,1147
958,498,1010,1163
958,498,1071,1435
958,498,1113,601
958,498,2401,601
958,498,1138,1282
958,498,2385,1282
958,498,1144,1290
958,498,1177,1321
958,498,1333,1487
958,498,1340,1493
958,498,1342,1495
958,498,1558,1495
958,498,1647,1495
958,498,2129,1495
958,498,1347,1500
958,498,1356,1510
958,498,1357,1517
958,498,1374,1527
958,498,1406,1571
958,498,1433,1588
958,498,1442,1598
958,498,1443,1599
958,498,1466,1624
958,498,1468,1626
958,498,1636,1626
958,498,1697,1626
958,498,1495,1652
958,498,1521,1683
958,498,1626,1852
958,498,1688,2006
958,498,1690,1893
958,498,2128,1893
958,498,2149,1893
958,498,2166,1893
958,498,1717,1922
958,498,2381,1922
958,498,1896,2036
958,498,1919,2038
958,498,2380,2038
958,498,1977,2076
958,498,2015,2127
958,498,2016,2130
958,498,2031,2133
958,498,2038,2138
958,498,2158,2226
958,498,2171,2226
958,498,2163,2231
958,498,2164,2232
958,498,2170,146
958,498,2172,2237
958,498,2237,2332
958,498,2245,2303
958,498,2257,2343
958,498,2379,2343
958,498,2297,2375
958,498,2333,2417
958,498,2347,2425
222,56,395,660
222,56,420,660
222,56,525,660
222,56,491,735
222,56,812,993
222,56,879,1103
222,56,910,1062
222,56,968,1115
222,56,989,1147
222,56,1071,1435
222,56,1144,1290
222,56,1300,1450
222,56,1397,1552
222,56,1409,1565
222,56,1852,2012
222,56,1896,2036
222,56,1946,2051
222,56,1977,2076
222,56,2094,2182
222,56,2119,2437
222,56,2154,2220
222,56,2156,2224
222,56,2168,2235
222,56,2192,2254
222,56,2193,2255
222,56,2222,2277
222,56,2333,2417
222,56,2347,2425
222,56,2349,2426
222,56,2354,2430
222,56,2356,2439
224,31,416,669
224,31,1197,669
224,31,485,730
224,31,491,735
224,31,529,768
224,31,531,770
224,31,567,802
224,31,654,493
224,31,675,899
224,31,771,975
224,31,812,993
224,31,826,1940
224,31,871,1033
224,31,963,1110
224,31,967,1123
224,31,985,1143
224,31,989,1147
224,31,1071,1435
224,31,1144,1290
224,31,1340,1493
224,31,1406,1571
224,31,1442,1598
224,31,1466,1624
224,31,1495,1652
224,31,1662,1873
224,31,1678,1885
224,31,1692,1895
224,31,1723,1929
224,31,1725,1931
224,31,1751,1956
224,31,1783,1982
224,31,1812,1996
224,31,1817,2000
224,31,1845,2010
224,31,1896,2036
224,31,2027,2124
224,31,2038,2138
224,31,2121,2193
224,31,2333,2417
224,31,2347,2425
227,481,191,85
227,481,374,496
227,481,688,496
227,481,690,496
227,481,1639,496
227,481,1763,496
227,481,387,652
227,481,392,652
227,481,395,660
227,481,420,660
227,481,525,660
227,481,415,667
227,481,424,548
227,481,435,685
227,481,439,689
227,481,478,726
227,481,493,739
227,481,535,798
227,481,558,795
227,481,563,797
227,481,564,799
227,481,567,802
227,481,580,817
227,481,624,857
227,481,756,1918
227,481,760,1919
227,481,761,1920
227,481,762,1921
227,481,775,492
227,481,812,993
227,481,857,1097
227,481,879,1103
227,481,929,1076
227,481,942,1095
227,481,946,1129
227,481,953,1140
227,481,966,1113
227,481,972,1121
227,481,977,1127
227,481,989,1147
227,481,1071,1435
227,481,1095,1237
227,481,1144,1290
227,481,1312,1461
227,481,1340,1493
227,481,1352,1505
227,481,1406,1571
227,481,1466,1624
227,481,1534,1722
227,481,1552,1760
227,481,1563,1774
227,481,1903,2032
227,481,1977,2076
227,481,2027,2124
227,481,2219,2273
227,481,2322,2400
227,481,2331,2409
227,481,2333,2417
227,481,2347,2425
